Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
69610,229,117,12,359,1,348.566792,34.917425
69620,291,45,24,361,1,348.567633,34.917199
69630,331,17,0,349,1,348.568705,34.917699
69640,293,42,9,345,1,348.568636,34.917885
69650,257,66,21,345,1,348.567566,34.918422
69660,241,89,0,331,1,348.566192,34.918426
69670,256,83,12,352,1,348.564567,34.917401
69680,325,0,25,351,1,348.565105,34.917295
69690,310,35,10,356,1,348.565205,34.917146
69700,277,53,25,356,1,348.565721,34.917139
69710,294,92,7,394,1,348.569884,34.916443
69720,234,109,11,355,1,348.573291,34.917578
69730,272,81,23,377,1,348.575037,34.917042
69740,347,7,30,385,1,348.580287,34.917409
69750,378,0,1,380,1,348.585029,34.918076
69760,360,18,9,388,1,348.589894,34.918154
69770,304,49,21,375,1,348.594505,34.918557
69780,273,71,35,380,1,348.598753,34.918623
69790,291,93,3,388,1,348.604581,34.919399
69800,240,124,13,378,1,348.609487,34.919982
69810,290,49,25,365,1,348.611883,34.920264
69820,353,13,1,368,1,348.614650,34.920934
69830,310,47,10,368,1,348.617642,34.920674
69840,285,66,22,374,1,348.620432,34.921095
69850,258,86,19,364,1,348.623309,34.921825
69860,312,64,7,384,1,348.627264,34.922514
69870,356,17,23,397,1,348.634306,34.922560
69880,350,41,17,409,1,348.642763,34.923198
69890,337,64,8,410,1,348.651280,34.924543
69900,310,91,6,408,1,348.659357,34.925294
69910,313,105,18,437,1,348.670515,34.925952
69920,362,45,8,416,1,348.681678,34.927613
69930,331,74,16,422,1,348.691786,34.928367
69940,273,110,28,412,1,348.701352,34.929316
69950,272,136,7,416,1,348.710712,34.930045
69960,343,54,21,419,1,348.719960,34.930063
69970,399,2,13,415,1,348.730045,34.931615
69980,370,29,12,412,1,348.738775,34.932031
69990,316,54,22,393,1,348.746833,34.933380
70000,282,79,16,378,1,348.752688,34.934258
70010,268,107,7,383,1,348.757673,34.934549
70020,243,110,21,375,1,348.763137,34.935637
70030,304,24,36,365,1,348.764983,34.935864
70040,336,38,6,381,1,348.768550,34.935863
70050,311,57,19,388,1,348.774311,34.936481
70060,318,44,30,393,1,348.779590,34.936752
70070,354,41,1,397,1,348.786468,34.937083
70080,337,59,10,407,1,348.793492,34.937828
70090,316,96,19,432,1,348.803309,34.938554
70100,338,41,35,415,1,348.814300,34.939946
70110,368,34,2,405,1,348.821782,34.940737
70120,355,59,15,430,1,348.831046,34.940758
70130,307,88,29,425,1,348.842350,34.941582
70140,319,112,5,437,1,348.853662,34.942757
70150,351,75,14,441,1,348.865477,34.944032
70160,322,109,28,460,1,348.880062,34.944936
70170,363,56,36,456,1,348.896266,34.947349
70180,412,26,11,450,1,348.912051,34.948573
70190,366,61,22,450,1,348.926002,34.950112
70200,317,88,34,440,1,348.940144,34.952119
70210,324,106,7,438,1,348.953723,34.953321
70220,300,118,24,443,1,348.966744,34.953769
70230,363,25,33,422,1,348.980190,34.955208
70240,363,55,2,421,1,348.991000,34.956382
70250,307,74,14,396,1,348.999889,34.957762
70260,269,76,24,370,1,349.005270,34.958393
70270,330,22,11,364,1,349.006728,34.959029
70280,290,26,24,341,1,349.006773,34.959623
70290,296,56,9,362,1,349.007578,34.958799
70300,244,84,19,348,1,349.008302,34.959311
70310,219,114,9,343,1,349.008455,34.958770
70320,288,25,20,334,1,349.007771,34.958345
70330,302,19,6,328,1,349.005851,34.957995
70340,255,39,25,320,1,349.001297,34.957581
70350,258,66,0,325,1,348.996746,34.957266
70360,208,84,18,311,1,348.992924,34.956825
70370,251,58,5,315,1,348.987899,34.955816
70380,267,61,5,334,1,348.984163,34.954687
70390,255,79,23,358,1,348.984492,34.954315
70400,287,72,0,360,1,348.985863,34.953549
70410,288,66,14,369,1,348.986992,34.953157
70420,330,27,28,386,1,348.991669,34.952971
70430,334,46,12,393,1,348.997053,34.953553
70440,291,75,23,390,1,349.003650,34.954305
70450,294,94,0,389,1,349.009654,34.955246
70460,325,68,22,416,1,349.016921,34.954873
70470,361,19,33,414,1,349.026716,34.956195
70480,366,44,10,421,1,349.037194,34.956243
70490,330,69,21,421,1,349.047590,34.957575
70500,316,93,1,411,1,349.056499,34.958559
70510,283,104,11,399,1,349.064527,34.959753
70520,343,33,20,397,1,349.071356,34.960826
70530,372,12,22,407,1,349.079544,34.960795
70540,372,40,2,415,1,349.088494,34.961336
70550,342,74,13,430,1,349.097967,34.961434
70560,291,99,28,419,1,349.108572,34.962240
70570,283,132,6,422,1,349.118451,34.962875
70580,294,99,19,413,1,349.128055,34.963829
70590,355,31,30,417,1,349.136645,34.965129
70600,416,10,0,427,1,349.147294,34.966039
70610,377,35,10,423,1,349.158558,34.966515
70620,314,57,20,392,1,349.167168,34.967668
70630,295,82,32,410,1,349.174741,34.968568
70640,275,110,8,394,1,349.182686,34.969257
70650,274,106,21,402,1,349.190447,34.969978
70660,337,37,21,396,1,349.198479,34.970279
70670,364,33,4,402,1,349.205527,34.970780
70680,311,47,19,378,1,349.211165,34.971684
70690,292,71,21,385,1,349.215162,34.971582
70700,263,98,4,366,1,349.219591,34.971622
70710,333,7,14,355,1,349.220997,34.971656
70720,339,22,0,362,1,349.222552,34.971607
70730,293,43,13,350,1,349.223620,34.972252
70740,256,70,22,349,1,349.223160,34.972595
70750,227,88,8,324,1,349.221095,34.973371
70760,230,91,14,336,1,349.217670,34.972674
70770,276,2,30,309,1,349.213277,34.973019
70780,252,23,5,281,1,349.205243,34.973048
70790,239,47,20,307,1,349.197420,34.971218
70800,228,81,3,313,1,349.191567,34.970427
70810,197,76,11,285,1,349.185257,34.969837
70820,228,23,0,252,1,349.173770,34.968976
70830,173,54,11,239,1,349.160085,34.967796
70840,142,69,1,213,1,349.142354,34.966507
70850,181,0,13,195,1,349.121814,34.965283
70860,159,16,7,183,1,349.099025,34.963438
70870,119,41,9,170,1,349.074144,34.961087
70880,149,23,11,184,1,349.050095,34.958325
70890,148,26,5,180,1,349.026640,34.955820
70900,122,44,2,169,1,349.002321,34.954019
70910,152,0,16,169,1,348.976657,34.951836
70920,146,21,0,168,1,348.951228,34.949331
70930,122,46,5,174,1,348.926620,34.946020
70940,117,30,12,160,1,348.900253,34.943963
70950,175,0,0,176,1,348.875142,34.941342
70960,166,21,3,191,1,348.852242,34.938992
70970,127,47,18,193,1,348.829466,34.936999
70980,127,64,2,194,1,348.806947,34.935081
70990,207,12,3,223,1,348.787573,34.932295
71000,188,9,12,210,1,348.769779,34.930702
71010,141,41,25,208,1,348.750498,34.928567
71020,131,69,0,201,1,348.729030,34.926064
71030,183,10,9,203,1,348.708903,34.924090
71040,164,22,12,199,1,348.689133,34.922792
71050,142,50,5,198,1,348.667931,34.920907
71060,125,53,15,194,1,348.646894,34.919186
71070,153,9,0,163,1,348.622576,34.918071
71080,106,33,3,143,1,348.594889,34.915044
71090,131,13,6,151,1,348.566305,34.911682
71100,124,27,1,153,1,348.539440,34.908934
71110,74,45,17,137,1,348.510884,34.906312
71120,125,6,0,132,1,348.480775,34.903535
71130,81,34,8,124,1,348.449468,34.900342
71140,89,27,1,118,1,348.417555,34.897039
71150,78,26,13,118,1,348.385067,34.893434
71160,122,0,0,123,1,348.353197,34.890431
71170,136,0,1,138,1,348.323002,34.887300
71180,136,5,0,142,1,348.293978,34.883747
71190,115,34,0,150,1,348.264882,34.880777
71200,117,35,6,159,1,348.238089,34.877497
71210,161,2,1,165,1,348.211746,34.874998
71220,135,2,12,150,1,348.185023,34.872952
71230,118,28,5,152,1,348.157073,34.870684
71240,100,43,0,144,1,348.129397,34.868492
71250,150,0,13,164,1,348.102126,34.865263
71260,153,27,0,181,1,348.076645,34.862115
71270,116,55,5,177,1,348.053741,34.859324
71280,151,0,22,174,1,348.030082,34.856995
71290,148,24,0,173,1,348.005365,34.854953
71300,99,43,14,157,1,347.981003,34.853093
71310,91,44,4,140,1,347.953066,34.851070
71320,130,7,0,138,1,347.923369,34.848186
71330,107,38,11,157,1,347.895067,34.845099
71340,93,46,1,141,1,347.867081,34.842288
71350,138,1,0,140,1,347.838387,34.838575
71360,114,21,1,137,1,347.808690,34.836033
71370,81,50,1,133,1,347.778413,34.833481
71380,136,0,9,146,1,347.749545,34.830435
71390,122,19,4,146,1,347.721321,34.827307
71400,97,49,1,148,1,347.693561,34.824666
71410,85,39,4,129,1,347.663750,34.822649
71420,105,0,2,108,1,347.631519,34.820194
71430,94,9,8,112,1,347.598840,34.816718
71440,96,32,3,132,1,347.566385,34.813215
71450,117,24,1,143,1,347.537169,34.809939
71460,128,30,7,166,1,347.510703,34.806744
71470,179,0,6,186,1,347.487271,34.803511
71480,118,28,19,166,1,347.464072,34.801521
71490,125,50,0,176,1,347.439145,34.799017
71500,167,18,9,195,1,347.416998,34.796693
71510,184,22,4,211,1,347.396900,34.794819
71520,157,52,12,222,1,347.378968,34.792430
71530,122,65,9,197,1,347.359749,34.791228
71540,194,22,0,217,1,347.340223,34.788534
71550,174,56,10,241,1,347.323708,34.786434
71560,188,20,3,212,1,347.307174,34.785647
71570,178,33,2,214,1,347.288363,34.783853
71580,127,54,20,202,1,347.270765,34.781839
71590,162,23,0,186,1,347.249199,34.780401
71600,175,23,0,199,1,347.228135,34.777262
71610,139,54,11,205,1,347.207768,34.774728
71620,146,71,0,218,1,347.187548,34.771820
71630,196,0,13,210,1,347.168245,34.770755
71640,196,24,8,229,1,347.150535,34.768779
71650,169,49,0,219,1,347.133224,34.766989
71660,183,16,10,210,1,347.114579,34.765357
71670,180,23,14,218,1,347.094978,34.763387
71680,158,49,8,216,1,347.077216,34.761746
71690,83,70,27,181,1,347.056531,34.760735
71700,134,43,2,180,1,347.033678,34.758001
71710,148,26,13,188,1,347.011607,34.754958
71720,128,46,16,191,1,346.989336,34.752477
71730,189,11,5,206,1,346.968473,34.750768
71740,169,21,10,201,1,346.948200,34.749119
71750,157,47,12,217,1,346.929373,34.746595
71760,209,4,14,228,1,346.912013,34.744558
71770,219,12,0,232,1,346.895467,34.742602
71780,162,35,14,212,1,346.877837,34.741071
71790,141,59,3,204,1,346.858180,34.739241
71800,145,52,15,213,1,346.839266,34.736854
71810,204,8,0,213,1,346.821135,34.735467
71820,180,20,7,208,1,346.801865,34.734159
71830,143,40,16,200,1,346.781472,34.732739
71840,171,28,6,206,1,346.761985,34.730295
71850,198,6,10,215,1,346.742831,34.728079
71860,137,23,23,184,1,346.721402,34.727087
71870,113,55,6,175,1,346.698105,34.724843
71880,124,21,23,169,1,346.673376,34.722116
71890,167,0,9,177,1,346.649790,34.719069
71900,141,28,15,185,1,346.625912,34.716235
71910,125,50,4,180,1,346.602482,34.713832
71920,144,16,13,174,1,346.579961,34.711038
71930,154,11,6,172,1,346.555521,34.708776
71940,111,37,2,151,1,346.528695,34.706178
71950,92,31,8,132,1,346.499290,34.702453
71960,109,21,7,138,1,346.468924,34.699115
71970,113,42,0,156,1,346.441637,34.695843
71980,122,23,12,158,1,346.414810,34.692860
71990,156,0,6,163,1,346.388517,34.690268
72000,141,22,2,166,1,346.363482,34.687657
72010,120,15,16,152,1,346.337144,34.685302
72020,134,27,5,167,1,346.310211,34.682356
72030,166,6,1,174,1,346.286086,34.680174
72040,149,25,11,186,1,346.263187,34.677488
72050,148,56,3,208,1,346.242551,34.674546
72060,112,72,13,198,1,346.221946,34.673006
72070,177,6,15,199,1,346.200596,34.670138
72080,201,17,5,224,1,346.182661,34.667420
72090,161,45,18,225,1,346.166304,34.665968
72100,130,72,0,203,1,346.148521,34.664613
72110,161,47,12,221,1,346.130476,34.661981
72120,221,7,6,235,1,346.114173,34.660438
72130,224,14,9,248,1,346.099060,34.658725
72140,164,27,21,213,1,346.082314,34.658292
72150,161,49,0,211,1,346.063739,34.656762
72160,182,25,11,219,1,346.044915,34.654966
72170,171,32,26,230,1,346.028160,34.652464
72180,227,10,0,238,1,346.013217,34.651778
72190,220,15,4,240,1,345.997344,34.650565
72200,192,40,15,248,1,345.983314,34.649057
72210,156,65,10,232,1,345.968487,34.647421
72220,209,12,20,242,1,345.953876,34.645951
72230,243,0,1,245,1,345.940111,34.645094
72240,203,23,11,238,1,345.926506,34.644108
72250,181,43,26,251,1,345.912113,34.642948
72260,175,65,5,246,1,345.898287,34.641604
72270,225,1,12,239,1,345.884145,34.640229
72280,213,28,9,251,1,345.870373,34.638266
72290,185,49,24,259,1,345.856874,34.636859
72300,171,79,1,252,1,345.844659,34.636109
72310,229,37,12,279,1,345.833918,34.634498
72320,241,41,8,291,1,345.825574,34.633176
72330,208,65,22,296,1,345.818335,34.632348
72340,230,54,0,285,1,345.810605,34.632094
72350,222,31,16,270,1,345.800448,34.631549
72360,198,46,26,271,1,345.789904,34.629863
72370,250,17,0,268,1,345.779891,34.628853
72380,224,38,15,278,1,345.770664,34.627922
72390,193,62,0,256,1,345.759435,34.627222
72400,171,41,12,225,1,345.744832,34.626758
72410,174,48,16,239,1,345.728922,34.624822
72420,238,14,0,253,1,345.715109,34.623097
72430,207,18,15,241,1,345.701668,34.621983
72440,174,39,29,243,1,345.688100,34.620186
72450,191,50,11,253,1,345.674274,34.618268
72460,221,6,1,229,1,345.659452,34.617063
72470,184,28,7,220,1,345.642780,34.615482
72480,175,59,1,236,1,345.626022,34.613606
72490,147,87,14,249,1,345.611672,34.611922
72500,220,51,4,276,1,345.600382,34.610259
72510,274,0,6,281,1,345.591295,34.608434
72520,225,25,17,268,1,345.581746,34.607662
72530,208,43,5,257,1,345.570031,34.606912
72540,188,67,2,258,1,345.557698,34.605861
72550,218,25,19,263,1,345.545917,34.604483
72560,227,21,5,254,1,345.533462,34.603707
72570,204,27,22,254,1,345.522010,34.603030
72580,171,47,10,229,1,345.507392,34.602228
72590,139,78,0,218,1,345.490987,34.600769
72600,160,56,9,226,1,345.473517,34.598773
72610,224,2,27,254,1,345.459553,34.596795
72620,238,36,10,285,1,345.448911,34.594386
72630,200,64,22,287,1,345.440680,34.593555
72640,193,91,10,295,1,345.433482,34.592923
72650,196,70,20,287,1,345.426007,34.592549
72660,262,36,0,299,1,345.419032,34.591510
72670,246,47,3,297,1,345.412965,34.591420
72680,220,80,14,315,1,345.407712,34.591030
72690,275,27,18,321,1,345.404039,34.590465
72700,278,50,4,333,1,345.401063,34.589921
72710,244,70,16,331,1,345.399403,34.589796
72720,276,39,35,351,1,345.398302,34.589012
72730,339,11,4,355,1,345.398814,34.588771
72740,293,38,16,348,1,345.398819,34.588146
72750,294,71,0,366,1,345.400471,34.587114
72760,270,93,15,379,1,345.403951,34.586932
72770,315,30,26,372,1,345.407837,34.587553
72780,345,42,6,394,1,345.412736,34.587371
72790,316,76,19,412,1,345.420329,34.587697
72800,286,100,11,398,1,345.427668,34.588473
72810,284,109,6,400,1,345.434864,34.589330
72820,345,52,22,420,1,345.442989,34.590232
72830,385,7,28,421,1,345.452631,34.591525
72840,367,27,9,404,1,345.462135,34.592565
72850,340,49,20,410,1,345.470441,34.593676
72860,317,70,23,411,1,345.479437,34.594570
72870,297,92,12,402,1,345.486350,34.595541
72880,276,117,24,418,1,345.495125,34.596698
72890,285,108,18,412,1,345.505664,34.598175
72900,345,27,24,397,1,345.513752,34.599406
72910,403,1,2,407,1,345.521217,34.600385
72920,375,22,14,412,1,345.529975,34.601588
72930,352,43,27,423,1,345.539217,34.602554
72940,358,74,9,442,1,345.550416,34.603289
72950,318,110,11,440,1,345.563373,34.604485
72960,278,134,20,433,1,345.575225,34.606282
72970,265,146,29,441,1,345.587655,34.607663
72980,329,87,24,441,1,345.601248,34.609017
72990,391,38,9,439,1,345.613837,34.610414
73000,416,3,0,420,1,345.625556,34.612008
73010,366,32,15,414,1,345.636239,34.613214
73020,321,59,30,411,1,345.645747,34.614017
73030,279,90,48,418,1,345.655234,34.615150
73040,278,115,7,401,1,345.663656,34.616034
73050,251,147,20,419,1,345.671843,34.616562
73060,300,93,22,416,1,345.681634,34.617915
73070,366,57,0,424,1,345.691624,34.618814
73080,411,8,1,421,1,345.702400,34.620171
73090,370,27,7,405,1,345.711360,34.621773
73100,361,62,17,441,1,345.722473,34.622405
73110,301,85,29,416,1,345.733377,34.624249
73120,293,104,27,425,1,345.744292,34.625477
73130,288,123,15,427,1,345.755992,34.626357
73140,359,64,27,451,1,345.770074,34.626907
73150,390,51,5,447,1,345.784529,34.628538
73160,347,83,18,449,1,345.799220,34.629481
73170,307,116,26,450,1,345.813871,34.630751
73180,324,102,8,435,1,345.826507,34.632911
73190,371,27,18,417,1,345.837719,34.635022
73200,382,33,8,424,1,345.848177,34.635967
73210,382,64,7,454,1,345.860704,34.636551
73220,352,86,20,459,1,345.876128,34.637758
73230,305,110,32,448,1,345.890359,34.639650
73240,322,124,1,448,1,345.903265,34.640746
73250,382,41,13,437,1,345.916454,34.642012
73260,365,36,23,425,1,345.927988,34.643634
73270,343,53,16,413,1,345.938171,34.645405
73280,323,81,19,424,1,345.947509,34.646096
73290,306,107,11,425,1,345.958134,34.647342
73300,329,72,22,424,1,345.968644,34.648483
73310,404,18,0,423,1,345.979607,34.649100
73320,382,34,5,422,1,345.989635,34.650381
73330,357,60,20,438,1,346.002255,34.651307
73340,309,83,33,426,1,346.012163,34.652860
73350,304,113,2,420,1,346.022771,34.653726
73360,266,147,13,427,1,346.034109,34.654902
73370,318,92,26,437,1,346.046227,34.656014
73380,387,1,35,424,1,346.057986,34.657232
73390,415,3,2,421,1,346.068659,34.658294
73400,383,27,16,427,1,346.078966,34.659224
73410,326,50,24,401,1,346.087705,34.660896
73420,331,73,14,419,1,346.096545,34.661113
73430,327,100,10,438,1,346.108159,34.661938
73440,294,122,22,439,1,346.121048,34.663364
73450,320,62,40,423,1,346.132099,34.665078
73460,395,62,6,464,1,346.144525,34.665134
73470,397,56,1,455,1,346.160904,34.667098
73480,374,54,9,438,1,346.174940,34.668827
73490,332,75,22,430,1,346.185902,34.670391
73500,304,94,34,433,1,346.198202,34.672277
73510,368,63,7,439,1,346.211065,34.673652
73520,412,44,12,469,1,346.225105,34.674532
73530,366,66,26,459,1,346.241433,34.676254
73540,353,89,6,449,1,346.255947,34.677748
73550,353,82,13,449,1,346.270161,34.679117
73560,347,65,30,443,1,346.284443,34.680588
73570,333,92,0,426,1,346.296400,34.681825
73580,373,42,10,426,1,346.306799,34.683379
73590,366,70,20,457,1,346.320034,34.684839
73600,342,86,28,457,1,346.335212,34.686588
73610,356,100,6,463,1,346.351143,34.688223
73620,382,47,16,446,1,346.366249,34.690154
73630,339,69,36,445,1,346.379578,34.690868
73640,316,95,13,425,1,346.391799,34.692557
73650,386,51,17,455,1,346.403774,34.692569
73660,362,88,15,466,1,346.418610,34.692916
73670,343,99,23,466,1,346.434387,34.694395
73680,408,52,0,461,1,346.450649,34.696205
73690,418,21,8,448,1,346.465092,34.697880
73700,391,49,20,461,1,346.479822,34.699443
73710,352,73,29,455,1,346.494193,34.700969
73720,366,100,3,470,1,346.509788,34.702524
73730,331,131,15,478,1,346.526506,34.704097
73740,351,88,28,468,1,346.544995,34.705895
73750,403,33,21,458,1,346.561293,34.707803
73760,373,65,12,451,1,346.574753,34.708578
73770,336,82,25,444,1,346.589053,34.709721
73780,369,74,15,459,1,346.603729,34.710759
73790,433,20,10,464,1,346.618793,34.711837
73800,427,41,19,488,1,346.636029,34.713415
73810,395,77,24,497,1,346.656082,34.714899
73820,396,108,11,516,1,346.677861,34.716602
73830,354,139,28,522,1,346.701127,34.718172
73840,380,112,40,533,1,346.726646,34.720626
73850,433,74,2,510,1,346.750685,34.723357
73860,462,16,16,495,1,346.771132,34.725492
73870,412,39,28,480,1,346.790547,34.728042
73880,382,61,24,468,1,346.808086,34.730215
73890,359,82,18,460,1,346.823987,34.732507
73900,351,97,25,474,1,346.839131,34.734158
73910,361,120,19,501,1,346.857654,34.735582
73920,369,133,33,536,1,346.880925,34.736871
73930,422,87,18,528,1,346.906382,34.739884
73940,489,60,6,556,1,346.932222,34.741900
73950,480,82,12,575,1,346.962060,34.743847
73960,448,108,28,585,1,346.992822,34.746544
73970,395,126,25,547,1,347.023198,34.750050
73980,465,86,6,558,1,347.051211,34.752661
73990,468,61,22,552,1,347.079429,34.755433
74000,427,85,35,548,1,347.107131,34.757589
74010,399,108,18,526,1,347.132684,34.760565
74020,469,67,11,548,1,347.158961,34.762766
74030,495,53,32,581,1,347.187836,34.764664
74040,451,76,46,574,1,347.219032,34.768204
