Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
74230,4,4,1,10,1,15.180939,1.604451,977,937,970
74240,3,2,1,7,1,15.180263,1.604383,977,937,970
74250,0,0,0,1,1,15.178599,1.604224,977,937,970
74260,8,5,5,19,1,15.177206,1.604056,977,937,970
74270,3,2,3,9,1,15.177118,1.604096,977,937,970
74280,2,5,5,13,1,15.175885,1.603951,977,937,970
74290,4,6,7,18,1,15.176314,1.604000,977,937,970
74300,2,2,4,9,1,15.175474,1.603945,977,937,970
74310,0,2,0,3,1,15.173775,1.603791,977,937,970
74320,0,0,2,3,1,15.172378,1.603629,977,937,970
74330,0,0,0,0,0,15.170876,1.603481,977,937,970
74340,5,5,9,20,1,15.169908,1.603353,977,937,970
74350,4,1,5,11,1,15.170607,1.603430,977,937,970
74360,0,0,0,0,0,15.169005,1.603292,977,937,970
74370,0,1,0,2,1,15.167826,1.603162,977,937,970
74380,10,8,10,29,1,15.168182,1.603174,977,937,970
74390,10,10,7,28,1,15.169895,1.603381,977,937,970
74400,2,2,7,12,1,15.170453,1.603469,977,937,970
74410,3,2,5,11,1,15.169004,1.603344,977,937,970
74420,13,9,10,33,1,15.170452,1.603471,977,937,970
74430,11,13,10,35,1,15.173273,1.603776,977,937,970
74440,15,13,17,46,1,15.176603,1.604099,977,937,970
74450,11,17,14,43,1,15.180048,1.604501,977,937,970
74460,13,8,14,36,1,15.184216,1.604950,977,937,974
74470,9,5,10,25,1,15.186348,1.605177,977,937,974
74480,12,15,12,40,1,15.188014,1.605318,977,937,974
74490,4,5,10,20,1,15.189294,1.605486,977,941,974
74500,13,19,11,44,1,15.192527,1.605784,977,945,974
74510,12,15,4,32,1,15.195799,1.606143,977,945,974
74520,4,7,7,19,1,15.197905,1.606364,977,945,974
74530,1,0,1,3,1,15.197516,1.606336,977,945,974
74540,6,4,3,14,1,15.196175,1.606198,977,945,974
74550,4,3,2,10,1,15.195070,1.606080,977,945,974
74560,0,0,1,2,1,15.194045,1.606016,977,945,974
74570,0,1,1,3,1,15.192175,1.605845,977,945,974
74580,3,2,2,8,1,15.190657,1.605668,977,945,974
74590,0,0,0,0,0,15.189319,1.605537,977,945,974
74600,3,2,0,6,1,15.188464,1.605462,977,945,974
74610,0,0,0,1,1,15.186870,1.605286,977,945,974
74620,1,1,3,6,1,15.185282,1.605121,977,945,974
74630,0,0,0,0,0,15.183607,1.604950,977,945,974
74640,5,1,5,12,1,15.182909,1.604853,977,945,974
74650,2,8,4,15,1,15.181628,1.604732,977,945,974
74660,1,1,2,5,1,15.180099,1.604595,977,945,974
74670,4,2,0,7,1,15.178749,1.604449,977,945,974
74680,2,3,3,9,1,15.177648,1.604336,977,945,974
74690,5,6,3,15,1,15.177617,1.604355,977,945,974
74700,1,0,1,3,1,15.176784,1.604282,977,945,974
74710,5,3,10,19,1,15.176084,1.604173,977,945,974
74720,3,1,4,9,1,15.175818,1.604139,977,945,974
74730,3,6,3,13,1,15.175107,1.604045,977,945,974
74740,3,5,7,16,1,15.174336,1.603974,977,945,974
74750,0,0,0,1,1,15.173010,1.603869,977,945,974
74760,0,0,0,1,1,15.171960,1.603757,977,945,974
74770,1,0,1,3,1,15.170322,1.603595,977,945,974
74780,9,3,13,26,1,15.169992,1.603502,977,945,974
74790,1,0,0,2,1,15.170643,1.603588,977,945,974
74800,4,4,2,11,1,15.169332,1.603442,977,945,974
74810,8,4,3,16,1,15.168009,1.603333,977,945,974
74820,2,7,3,13,1,15.168085,1.603356,977,945,974
74830,0,0,2,3,1,15.166987,1.603246,977,945,974
74840,8,4,2,15,1,15.165482,1.603133,977,945,974
74850,13,12,9,35,1,15.166188,1.603193,977,945,974
74860,4,6,8,19,1,15.167304,1.603338,977,945,974
74870,6,3,5,15,1,15.167017,1.603324,977,945,974
74880,1,0,1,3,1,15.165877,1.603232,977,945,974
74890,2,2,1,6,1,15.164640,1.603080,977,945,974
74900,4,8,3,16,1,15.164238,1.603030,977,945,974
74910,7,3,4,15,1,15.164545,1.603014,977,945,974
74920,8,9,9,27,1,15.164995,1.603054,977,945,974
74930,6,1,0,8,1,15.165958,1.603160,977,945,974
74940,0,1,0,2,1,15.164395,1.602978,977,945,974
74950,0,0,0,1,1,15.162657,1.602822,977,945,974
74960,2,5,2,10,1,15.161391,1.602731,977,945,974
74970,6,6,4,17,1,15.160677,1.602629,977,945,974
74980,1,3,0,5,1,15.160206,1.602597,977,945,974
74990,0,0,0,1,1,15.158901,1.602458,977,945,974
75000,4,5,4,14,1,15.157753,1.602336,977,945,974
75010,0,0,1,2,1,15.157195,1.602280,977,945,974
75020,1,3,4,9,1,15.156027,1.602124,977,945,974
75030,2,2,1,6,1,15.154713,1.601993,977,945,974
75040,2,4,5,12,1,15.153830,1.601883,977,945,974
75050,9,6,8,24,1,15.154240,1.601924,977,945,974
75060,1,1,0,3,1,15.153808,1.601893,977,945,974
75070,0,0,0,0,0,15.152202,1.601731,977,945,974
75080,1,0,1,3,1,15.150589,1.601591,977,945,974
75090,8,4,8,21,1,15.150494,1.601535,977,945,974
75100,11,7,7,26,1,15.151501,1.601650,977,945,974
75110,7,4,9,21,1,15.151398,1.601627,977,945,974
75120,1,1,1,4,1,15.151657,1.601683,977,945,974
75130,0,1,1,3,1,15.149883,1.601523,977,945,974
75140,3,2,5,11,1,15.148918,1.601391,977,945,974
75150,3,3,0,7,1,15.147941,1.601285,977,945,974
75160,3,2,6,12,1,15.147179,1.601219,977,945,974
75170,0,1,2,4,1,15.146930,1.601235,977,945,974
75180,1,1,0,3,1,15.145518,1.601100,977,945,974
75190,3,2,3,9,1,15.144173,1.600948,977,945,974
75200,9,3,5,18,1,15.143153,1.600803,977,945,974
75210,9,11,7,28,1,15.143867,1.600826,977,945,974
75220,5,8,6,20,1,15.145222,1.600978,977,945,974
75230,8,5,1,15,1,15.145939,1.601041,977,945,974
75240,13,9,11,34,1,15.147390,1.601167,977,945,974
75250,14,13,6,34,1,15.149897,1.601467,977,945,974
75260,7,6,15,29,1,15.153122,1.601816,977,946,979
75270,4,3,3,11,1,15.155118,1.602035,977,946,979
75280,3,3,1,8,1,15.154342,1.601938,977,946,979
75290,0,0,0,1,1,15.153036,1.601817,977,946,979
75300,9,3,7,20,1,15.152044,1.601685,977,946,979
75310,1,2,1,5,1,15.151358,1.601591,977,946,979
75320,4,1,4,10,1,15.149938,1.601445,977,946,979
75330,11,13,9,34,1,15.150730,1.601487,977,946,979
75340,0,1,1,3,1,15.151313,1.601595,977,946,979
75350,6,12,8,27,1,15.151254,1.601518,977,946,979
75360,1,2,0,4,1,15.150454,1.601464,977,946,979
75370,3,2,3,9,1,15.149660,1.601366,977,946,979
75380,10,8,8,27,1,15.150233,1.601399,977,946,979
75390,0,0,0,1,1,15.149924,1.601399,977,946,979
75400,0,0,0,1,1,15.148346,1.601238,977,946,979
75410,2,3,4,10,1,15.146623,1.601048,977,946,979
75420,3,2,3,9,1,15.145419,1.600902,977,946,979
75430,8,6,3,18,1,15.144824,1.600838,977,946,979
75440,11,7,10,29,1,15.146700,1.601006,977,946,979
75450,8,6,10,25,1,15.148695,1.601212,977,946,979
75460,3,4,3,11,1,15.149216,1.601239,977,946,979
75470,3,3,4,11,1,15.149591,1.601278,977,946,979
75480,2,1,0,4,1,15.148355,1.601178,977,946,979
75490,3,4,4,12,1,15.147841,1.601111,977,946,979
75500,0,0,0,1,1,15.146871,1.601024,977,946,979
75510,6,4,6,17,1,15.145668,1.600907,977,946,979
75520,7,4,3,15,1,15.144504,1.600792,977,946,979
75530,3,7,3,14,1,15.145057,1.600867,977,946,979
75540,0,0,0,1,1,15.144083,1.600766,977,946,979
75550,0,0,0,1,1,15.142381,1.600569,977,946,979
75560,4,0,2,7,1,15.140708,1.600421,977,946,979
75570,9,7,2,19,1,15.140002,1.600329,977,946,979
75580,3,0,5,9,1,15.139668,1.600318,977,946,979
75590,11,7,5,24,1,15.140608,1.600405,977,946,979
75600,8,8,5,22,1,15.141975,1.600553,977,946,979
75610,10,8,9,28,1,15.143875,1.600740,977,946,979
75620,5,3,11,20,1,15.145466,1.600912,977,946,979
75630,2,5,2,10,1,15.145162,1.600874,977,946,979
75640,4,8,4,17,1,15.144236,1.600771,977,946,979
75650,3,3,4,11,1,15.143820,1.600724,977,946,979
75660,0,1,0,2,1,15.142280,1.600565,977,946,979
75670,0,0,1,2,1,15.140550,1.600417,977,946,979
75680,2,1,2,6,1,15.139200,1.600257,977,946,979
75690,6,6,5,18,1,15.138052,1.600115,977,946,979
75700,0,4,0,5,1,15.137787,1.600099,977,946,979
75710,4,6,5,16,1,15.137273,1.600024,977,946,979
75720,7,5,6,19,1,15.136884,1.599973,977,946,979
75730,9,17,13,40,1,15.137968,1.600047,977,946,979
75740,15,18,15,49,1,15.142034,1.600478,980,954,982
75750,9,12,9,31,1,15.146077,1.600945,980,954,982
75760,12,8,11,32,1,15.146907,1.601016,980,954,982
75770,14,4,5,24,1,15.149185,1.601240,980,954,982
75780,10,12,5,28,1,15.151047,1.601398,980,954,982
75790,16,8,10,35,1,15.152946,1.601593,980,954,982
75800,14,12,11,38,1,15.155950,1.601903,980,954,982
75810,17,12,18,48,1,15.158899,1.602205,980,954,982
75820,16,17,11,45,1,15.163053,1.602630,980,956,984
75830,14,12,16,43,1,15.165183,1.602863,980,956,984
75840,14,14,13,42,1,15.167568,1.603097,980,956,984
75850,7,5,6,19,1,15.170848,1.603494,980,956,984
75860,0,0,1,2,1,15.169661,1.603367,980,956,984
75870,4,1,6,12,1,15.168628,1.603248,980,956,984
75880,5,9,4,19,1,15.168149,1.603210,980,956,984
75890,2,5,4,12,1,15.168433,1.603280,980,956,984
75900,2,2,1,6,1,15.167963,1.603245,980,956,984
75910,6,4,1,12,1,15.167244,1.603177,980,956,984
75920,1,3,6,11,1,15.166837,1.603115,980,956,984
75930,1,1,0,3,1,15.165812,1.602997,980,956,984
75940,0,0,0,1,1,15.164064,1.602838,980,956,984
75950,3,4,2,10,1,15.162438,1.602636,980,956,984
75960,1,0,2,4,1,15.161344,1.602531,980,956,984
75970,2,2,4,9,1,15.159858,1.602375,980,956,984
75980,9,2,8,20,1,15.160439,1.602431,980,956,984
75990,15,7,8,31,1,15.162086,1.602602,980,956,984
76000,11,8,12,32,1,15.164952,1.602911,980,961,984
76010,5,1,4,11,1,15.165399,1.602993,980,961,984
76020,5,2,0,8,1,15.164107,1.602862,980,961,984
76030,2,0,1,4,1,15.162953,1.602742,980,961,984
76040,9,6,6,22,1,15.162609,1.602696,980,961,984
76050,2,0,1,4,1,15.161549,1.602607,980,961,984
76060,5,3,4,13,1,15.160315,1.602474,980,961,984
76070,5,5,1,12,1,15.159657,1.602397,980,961,984
76080,4,3,2,10,1,15.158260,1.602250,980,961,984
76090,10,3,5,19,1,15.157892,1.602210,980,961,984
76100,6,10,11,28,1,15.158809,1.602282,980,961,984
76110,6,10,10,27,1,15.160957,1.602499,980,961,984
76120,0,2,0,3,1,15.161047,1.602535,980,961,984
76130,0,0,0,0,0,15.160179,1.602466,980,961,984
76140,5,2,3,11,1,15.158807,1.602298,980,961,984
76150,2,0,2,5,1,15.157370,1.602128,980,961,984
76160,4,1,3,9,1,15.156790,1.602046,980,961,984
76170,2,2,3,8,1,15.156393,1.602001,980,961,984
76180,6,11,5,23,1,15.155713,1.601899,980,961,984
76190,7,10,13,31,1,15.156538,1.601961,980,961,984
76200,6,3,7,17,1,15.157395,1.602051,980,961,984
76210,5,11,9,26,1,15.158674,1.602156,980,961,984
76220,4,0,5,10,1,15.158295,1.602117,980,961,984
76230,4,5,5,15,1,15.158131,1.602095,980,961,984
76240,5,1,8,15,1,15.158012,1.602094,980,961,984
76250,1,2,1,5,1,15.157648,1.602044,980,961,984
76260,0,0,0,1,1,15.156523,1.601935,980,961,984
76270,0,1,0,2,1,15.155142,1.601809,980,961,984
76280,4,2,3,10,1,15.153769,1.601674,980,961,984
76290,5,12,8,26,1,15.153767,1.601655,980,961,984
76300,11,7,10,29,1,15.155137,1.601797,980,961,984
76310,7,9,8,25,1,15.156728,1.601977,980,961,984
76320,3,2,6,12,1,15.157855,1.602122,980,961,984
76330,3,4,1,9,1,15.157541,1.602137,980,961,984
76340,2,0,1,4,1,15.156918,1.602099,980,961,984
76350,1,1,3,6,1,15.155200,1.601925,980,961,984
76360,1,2,5,9,1,15.154386,1.601821,980,961,984
76370,17,17,20,55,1,15.155840,1.601936,980,961,984
76380,8,8,8,25,1,15.159005,1.602285,981,961,989
76390,2,0,1,4,1,15.159346,1.602345,981,961,989
76400,2,3,4,10,1,15.157754,1.602198,981,961,989
76410,3,6,3,13,1,15.158180,1.602217,981,961,989
76420,4,2,8,15,1,15.158164,1.602217,981,961,989
76430,10,8,7,26,1,15.159389,1.602335,981,961,989
76440,14,5,16,36,1,15.161320,1.602531,981,962,989
76450,16,17,18,52,1,15.166038,1.603056,988,970,1000
76460,16,12,15,44,1,15.169949,1.603497,988,970,1000
76470,6,8,6,21,1,15.172148,1.603740,988,970,1000
76480,3,2,3,9,1,15.171949,1.603698,988,970,1000
76490,0,0,0,1,1,15.170364,1.603554,988,970,1000
76500,1,3,8,13,1,15.169212,1.603418,988,970,1000
76510,0,0,1,2,1,15.167701,1.603277,988,970,1000
76520,1,1,0,3,1,15.166697,1.603174,988,970,1000
76530,5,3,3,12,1,15.165750,1.603065,988,970,1000
76540,6,3,9,19,1,15.165400,1.603009,988,970,1000
76550,0,0,2,3,1,15.164934,1.602968,988,970,1000
76560,0,0,0,1,1,15.163444,1.602825,988,970,1000
76570,0,1,1,3,1,15.162047,1.602690,988,970,1000
76580,0,1,0,2,1,15.160758,1.602537,988,970,1000
76590,4,1,2,8,1,15.159311,1.602390,988,970,1000
76600,5,2,8,16,1,15.158875,1.602352,988,970,1000
76610,0,1,0,2,1,15.158118,1.602295,988,970,1000
76620,3,2,1,7,1,15.156972,1.602153,988,970,1000
76630,9,4,7,21,1,15.157488,1.602198,988,970,1000
76640,7,5,10,23,1,15.158773,1.602313,988,970,1000
76650,7,8,10,26,1,15.159793,1.602405,988,970,1000
76660,16,14,17,48,1,15.162737,1.602695,988,970,1000
76670,7,11,8,27,1,15.166044,1.603048,988,970,1000
76680,8,7,8,24,1,15.167429,1.603196,988,970,1000
76690,3,7,8,19,1,15.168484,1.603318,988,970,1000
76700,1,0,2,4,1,15.167988,1.603284,988,970,1000
76710,5,5,4,15,1,15.167884,1.603246,988,970,1000
76720,5,10,7,23,1,15.168799,1.603346,988,970,1000
76730,13,18,7,39,1,15.170811,1.603527,988,970,1000
76740,5,9,8,23,1,15.172752,1.603722,988,970,1000
76750,12,8,15,36,1,15.174287,1.603871,988,970,1000
76760,14,18,12,45,1,15.176876,1.604143,988,975,1000
76770,20,16,14,51,1,15.181318,1.604614,989,976,1000
76780,16,18,15,50,1,15.185333,1.605040,992,976,1000
76790,14,18,14,47,1,15.189176,1.605461,992,976,1000
76800,13,9,7,30,1,15.192796,1.605847,993,977,1000
76810,14,14,10,39,1,15.195293,1.606121,993,977,1004
76820,11,11,13,36,1,15.198672,1.606466,994,980,1004
76830,16,10,20,47,1,15.201973,1.606779,994,980,1007
76840,4,11,9,25,1,15.205268,1.607122,995,980,1013
76850,0,1,1,3,1,15.205412,1.607158,995,980,1013
76860,8,5,4,18,1,15.205541,1.607134,995,980,1013
76870,2,1,0,4,1,15.204700,1.607057,995,980,1013
76880,2,3,3,9,1,15.203212,1.606897,995,980,1013
76890,1,1,3,6,1,15.202272,1.606803,995,980,1013
76900,3,1,5,10,1,15.201074,1.606689,995,980,1013
76910,0,0,1,2,1,15.199876,1.606561,995,980,1013
76920,7,5,4,17,1,15.199189,1.606492,995,980,1013
76930,8,10,13,32,1,15.200112,1.606545,995,980,1013
76940,1,3,2,7,1,15.200938,1.606638,995,980,1013
76950,7,7,4,19,1,15.201800,1.606686,995,980,1013
76960,6,2,7,16,1,15.201308,1.606631,995,980,1013
76970,3,2,3,9,1,15.201086,1.606600,995,980,1013
76980,5,6,2,14,1,15.199566,1.606463,995,980,1013
76990,0,0,0,0,0,15.199145,1.606413,995,980,1013
77000,5,4,6,16,1,15.197813,1.606265,995,980,1013
77010,9,5,6,21,1,15.198340,1.606318,995,980,1013
77020,0,0,3,4,1,15.198099,1.606283,995,980,1013
77030,5,11,10,27,1,15.198544,1.606276,995,980,1013
77040,2,2,3,8,1,15.198135,1.606243,995,980,1013
77050,4,11,8,24,1,15.197744,1.606174,995,980,1013
77060,4,4,2,11,1,15.198870,1.606301,995,980,1013
77070,10,3,9,23,1,15.199450,1.606322,995,980,1013
77080,4,4,2,11,1,15.199469,1.606374,995,980,1013
77090,3,0,1,5,1,15.199361,1.606337,995,980,1013
77100,3,4,4,12,1,15.197939,1.606186,995,980,1013
77110,0,1,0,2,1,15.197108,1.606111,995,980,1013
77120,0,0,1,2,1,15.195376,1.605969,995,980,1013
77130,0,2,1,4,1,15.193879,1.605836,995,980,1013
77140,2,7,6,16,1,15.193999,1.605826,995,980,1013
77150,5,7,4,17,1,15.193922,1.605804,995,980,1013
77160,8,6,10,25,1,15.194123,1.605809,995,980,1013
77170,3,6,8,18,1,15.195076,1.605911,995,980,1013
77180,2,4,3,10,1,15.195505,1.605955,995,980,1013
77190,0,1,0,2,1,15.194154,1.605847,995,980,1013
77200,12,7,9,29,1,15.194418,1.605861,995,980,1013
77210,7,15,9,32,1,15.195434,1.605961,995,980,1013
77220,3,0,1,5,1,15.196458,1.606086,995,980,1013
77230,3,8,8,20,1,15.196724,1.606065,995,980,1013
77240,2,2,5,10,1,15.197052,1.606094,995,980,1013
77250,1,2,2,6,1,15.195829,1.605977,995,980,1013
77260,0,0,0,1,1,15.194952,1.605886,995,980,1013
77270,3,5,2,11,1,15.193558,1.605753,995,980,1013
77280,2,6,3,12,1,15.192580,1.605649,995,980,1013
77290,1,3,4,9,1,15.191825,1.605531,995,980,1013
77300,1,1,1,4,1,15.190448,1.605374,995,980,1013
77310,0,0,0,1,1,15.188708,1.605222,995,980,1013
77320,9,7,9,26,1,15.188264,1.605154,995,980,1013
77330,3,3,3,10,1,15.189276,1.605263,995,980,1013
77340,9,9,7,26,1,15.189701,1.605291,995,980,1013
77350,2,3,3,9,1,15.189243,1.605229,995,980,1013
77360,11,7,13,32,1,15.189795,1.605238,995,980,1013
77370,6,2,5,14,1,15.190546,1.605326,995,980,1013
77380,5,6,10,22,1,15.191871,1.605452,995,980,1013
77390,5,6,4,16,1,15.192575,1.605523,995,980,1013
77400,5,5,3,14,1,15.192110,1.605469,995,980,1013
77410,0,0,0,1,1,15.191455,1.605436,995,980,1013
77420,2,3,3,9,1,15.189930,1.605307,995,980,1013
77430,1,3,1,6,1,15.188661,1.605154,995,980,1013
77440,0,0,0,1,1,15.187120,1.605015,995,980,1013
77450,0,0,0,1,1,15.185446,1.604841,995,980,1013
77460,1,5,2,9,1,15.184100,1.604716,995,980,1013
77470,0,0,0,1,1,15.182592,1.604569,995,980,1013
77480,3,7,6,17,1,15.181806,1.604456,995,980,1013
77490,7,7,3,18,1,15.182572,1.604526,995,980,1013
77500,0,0,0,1,1,15.181264,1.604402,995,980,1013
77510,2,3,0,6,1,15.179949,1.604286,995,980,1013
77520,5,6,7,19,1,15.179368,1.604189,995,980,1013
77530,7,11,14,33,1,15.180462,1.604288,995,980,1013
77540,2,6,1,10,1,15.182342,1.604497,995,980,1013
77550,0,1,1,3,1,15.181027,1.604355,995,980,1013
77560,1,1,2,5,1,15.180450,1.604304,995,980,1013
77570,4,2,1,8,1,15.179763,1.604224,995,980,1013
77580,4,4,4,13,1,15.178866,1.604135,995,980,1013
77590,1,2,0,4,1,15.177781,1.604013,995,980,1013
77600,7,4,4,16,1,15.177360,1.603953,995,980,1013
77610,2,0,4,7,1,15.175891,1.603816,995,980,1013
77620,0,0,0,0,0,15.174537,1.603670,995,980,1013
77630,2,3,2,8,1,15.173384,1.603554,995,980,1013
77640,2,0,0,3,1,15.172179,1.603448,995,980,1013
77650,3,2,5,11,1,15.171856,1.603376,995,980,1013
77660,4,2,5,12,1,15.171078,1.603273,995,980,1013
77670,8,11,12,32,1,15.172578,1.603407,995,980,1013
77680,10,7,13,31,1,15.174573,1.603625,995,980,1013
77690,4,12,10,27,1,15.176103,1.603793,995,981,1013
77700,0,1,0,2,1,15.176613,1.603861,995,981,1013
77710,2,3,3,9,1,15.174945,1.603678,995,981,1013
77720,0,1,0,2,1,15.173345,1.603521,995,981,1013
77730,6,6,2,15,1,15.172115,1.603401,995,981,1013
77740,3,6,3,13,1,15.172312,1.603432,995,981,1013
77750,0,0,0,0,0,15.171112,1.603311,995,981,1013
77760,2,3,3,9,1,15.170107,1.603190,995,981,1013
77770,4,3,3,11,1,15.169608,1.603124,995,981,1013
77780,8,6,5,20,1,15.169082,1.603041,995,981,1013
77790,2,3,4,10,1,15.168981,1.603045,995,981,1013
77800,3,0,0,4,1,15.167949,1.602892,995,981,1013
77810,1,4,2,8,1,15.166980,1.602777,995,981,1013
77820,2,1,4,8,1,15.166475,1.602710,995,981,1013
77830,0,0,0,1,1,15.165018,1.602579,995,981,1013
77840,3,6,6,16,1,15.163970,1.602463,995,981,1013
77850,7,6,9,23,1,15.163466,1.602366,995,981,1013
77860,14,11,5,31,1,15.164917,1.602534,995,981,1013
77870,6,8,6,21,1,15.166486,1.602716,995,981,1013
77880,9,3,1,14,1,15.166159,1.602676,995,981,1013
77890,6,3,4,14,1,15.166538,1.602724,995,981,1013
77900,2,1,3,7,1,15.166246,1.602710,995,981,1013
77910,0,0,0,0,0,15.164798,1.602576,995,981,1013
77920,2,3,3,9,1,15.164134,1.602496,995,981,1013
77930,0,0,0,0,0,15.162690,1.602362,995,981,1013
77940,1,2,2,6,1,15.161236,1.602212,995,981,1013
77950,9,6,4,20,1,15.161550,1.602236,995,981,1013
77960,6,9,9,25,1,15.162894,1.602390,995,981,1013
77970,3,4,2,10,1,15.163510,1.602459,995,981,1013
77980,5,6,6,18,1,15.163769,1.602479,995,981,1013
77990,2,0,0,3,1,15.162758,1.602384,995,981,1013
78000,1,0,2,4,1,15.161069,1.602198,995,981,1013
78010,4,0,1,6,1,15.159656,1.602020,995,981,1013
78020,0,1,0,2,1,15.158120,1.601879,995,981,1013
78030,2,1,2,6,1,15.156712,1.601733,995,981,1013
78040,1,1,4,7,1,15.155306,1.601571,995,981,1013
78050,0,0,0,0,0,15.154474,1.601471,995,981,1013
78060,0,0,0,0,0,15.153280,1.601344,995,981,1013
78070,0,0,0,1,1,15.152243,1.601245,995,981,1013
78080,0,0,0,1,1,15.150793,1.601078,995,981,1013
78090,1,0,2,4,1,15.149170,1.600908,995,981,1013
78100,6,3,0,10,1,15.147791,1.600726,995,981,1013
78110,5,6,4,16,1,15.147571,1.600711,995,981,1013
78120,4,4,3,12,1,15.146655,1.600605,995,981,1013
78130,0,0,3,4,1,15.145859,1.600548,995,981,1013
78140,2,2,5,10,1,15.144892,1.600428,995,981,1013
78150,0,0,0,0,0,15.143355,1.600299,995,981,1013
78160,3,2,2,8,1,15.141902,1.600134,995,981,1013
78170,2,1,1,5,1,15.140534,1.600012,995,981,1013
78180,2,2,3,8,1,15.139036,1.599864,995,981,1013
78190,6,6,9,22,1,15.138896,1.599823,995,981,1013
78200,2,2,2,7,1,15.138542,1.599821,995,981,1013
78210,1,4,5,11,1,15.137300,1.599693,995,981,1013
78220,0,2,0,3,1,15.135786,1.599548,995,981,1013
78230,4,7,3,15,1,15.134589,1.599390,995,981,1013
78240,6,8,2,17,1,15.133946,1.599313,995,981,1013
78250,6,7,6,20,1,15.133720,1.599264,995,981,1013
78260,2,1,0,4,1,15.132610,1.599185,995,981,1013
78270,7,7,4,19,1,15.131630,1.599070,995,981,1013
78280,9,5,5,20,1,15.132004,1.599098,995,981,1013
78290,14,10,12,37,1,15.133695,1.599263,995,981,1013
78300,10,9,14,34,1,15.136377,1.599537,995,981,1013
78310,7,4,10,22,1,15.138633,1.599781,995,981,1013
78320,5,10,12,28,1,15.139564,1.599848,995,981,1013
78330,14,10,6,31,1,15.141561,1.600054,995,981,1013
78340,8,16,11,36,1,15.144231,1.600322,995,984,1013
78350,11,17,14,43,1,15.146981,1.600588,995,985,1013
78360,10,11,10,32,1,15.150066,1.600937,995,985,1014
78370,8,11,5,25,1,15.151507,1.601132,995,985,1014
78380,12,5,9,27,1,15.153068,1.601288,995,985,1014
78390,2,0,0,3,1,15.152503,1.601251,995,985,1014
78400,5,6,7,19,1,15.151506,1.601149,995,985,1014
78410,3,6,3,13,1,15.150488,1.601045,995,985,1014
78420,0,0,0,0,0,15.149858,1.601001,995,985,1014
78430,3,2,8,14,1,15.148792,1.600896,995,985,1014
78440,0,0,0,0,0,15.147634,1.600782,995,985,1014
78450,1,2,5,9,1,15.146127,1.600622,995,985,1014
78460,7,5,8,21,1,15.146142,1.600571,995,985,1014
78470,9,5,8,23,1,15.147542,1.600696,995,985,1014
78480,4,6,4,15,1,15.147441,1.600687,995,985,1014
78490,5,6,4,16,1,15.147366,1.600666,995,985,1014
78500,5,4,6,16,1,15.147165,1.600650,995,985,1014
78510,4,1,0,6,1,15.145645,1.600493,995,985,1014
78520,5,7,9,22,1,15.145185,1.600424,995,985,1014
78530,3,4,2,10,1,15.145565,1.600491,995,985,1014
78540,0,2,2,5,1,15.144340,1.600361,995,985,1014
78550,0,1,2,4,1,15.142770,1.600218,995,985,1014
78560,6,4,5,16,1,15.141844,1.600102,995,985,1014
78570,0,0,0,1,1,15.140560,1.600011,995,985,1014
78580,0,0,0,0,0,15.139019,1.599880,995,985,1014
78590,3,0,3,7,1,15.137582,1.599718,995,985,1014
78600,4,9,9,23,1,15.137795,1.599716,995,985,1014
78610,1,0,5,7,1,15.137143,1.599668,995,985,1014
78620,1,1,1,4,1,15.135808,1.599537,995,985,1014
78630,1,3,0,5,1,15.134966,1.599458,995,985,1014
78640,1,1,3,6,1,15.133372,1.599302,995,985,1014
78650,0,8,2,11,1,15.132250,1.599187,995,985,1014
78660,5,11,8,25,1,15.131616,1.599104,995,985,1014
78670,6,7,9,23,1,15.133277,1.599261,995,985,1014
78680,2,2,0,5,1,15.132086,1.599137,995,985,1014
78690,1,0,1,3,1,15.130590,1.598999,995,985,1014
78700,2,0,0,3,1,15.129085,1.598848,995,985,1014
78710,1,4,3,9,1,15.128078,1.598702,995,985,1014
78720,1,1,3,6,1,15.126660,1.598571,995,985,1014
78730,5,3,2,11,1,15.125324,1.598435,995,985,1014
78740,6,8,7,22,1,15.126138,1.598495,995,985,1014
78750,5,5,4,15,1,15.126213,1.598491,995,985,1014
