Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
77900,177,78,34,290,1,563.519772,56.422814
77910,187,88,32,308,1,563.486434,56.418524
77920,182,90,37,310,1,563.454144,56.415572
77930,172,82,34,289,1,563.420327,56.412902
77940,169,79,32,281,1,563.384276,56.409863
77950,172,72,29,274,1,563.347659,56.406549
77960,170,78,32,281,1,563.310802,56.403574
77970,178,75,34,288,1,563.274848,56.399458
77980,168,71,26,266,1,563.237614,56.396952
77990,199,69,29,298,1,563.200158,56.392106
78000,192,63,28,284,1,563.164386,56.389818
78010,179,59,30,269,1,563.127667,56.386493
78020,172,78,27,278,1,563.089511,56.381650
78030,176,78,25,280,1,563.052714,56.377957
78040,186,79,21,287,1,563.016460,56.375113
78050,191,71,23,286,1,562.980798,56.370882
78060,183,78,25,287,1,562.945655,56.368004
78070,171,80,30,282,1,562.909434,56.365091
78080,157,81,46,285,1,562.873687,56.360851
78090,172,83,41,297,1,562.838858,56.356849
78100,174,74,44,293,1,562.804331,56.352949
78110,182,80,33,296,1,562.769822,56.349484
78120,199,75,41,316,1,562.737538,56.346314
78130,215,82,40,338,1,562.707837,56.342393
78140,194,86,42,323,1,562.678439,56.339295
78150,189,94,40,324,1,562.647686,56.336063
78160,180,90,37,308,1,562.617153,56.333141
78170,189,86,40,316,1,562.585111,56.329995
78180,186,86,43,316,1,562.553181,56.326934
78190,185,82,48,316,1,562.521396,56.323958
78200,191,83,56,331,1,562.490365,56.320265
78210,204,83,51,339,1,562.460273,56.315801
78220,213,90,41,345,1,562.432023,56.312964
78230,206,90,39,336,1,562.403655,56.309970
78240,199,77,36,313,1,562.373108,56.307335
78250,187,73,38,299,1,562.340398,56.304700
78260,184,62,43,290,1,562.305819,56.301588
78270,180,64,40,285,1,562.270929,56.298158
78280,191,67,36,295,1,562.235556,56.294031
78290,194,63,30,288,1,562.200517,56.291450
78300,178,58,32,269,1,562.164282,56.288100
78310,151,54,29,235,1,562.123617,56.285243
78320,127,59,30,217,1,562.079948,56.281293
78330,127,53,29,210,1,562.035882,56.276871
78340,123,63,26,213,1,561.990897,56.272717
78350,129,65,24,219,1,561.946707,56.267995
78360,137,53,25,216,1,561.901833,56.264715
78370,90,37,27,155,1,561.854199,56.261661
78380,71,35,28,135,1,561.801991,56.257501
78390,94,41,19,155,1,561.748085,56.252021
78400,103,43,15,162,1,561.696029,56.246440
78410,111,42,23,177,1,561.645417,56.240931
78420,110,44,18,173,1,561.596342,56.236653
78430,106,46,19,172,1,561.547299,56.232307
78440,120,46,21,188,1,561.499306,56.227132
78450,144,51,24,220,1,561.453180,56.220853
78460,153,51,31,236,1,561.409671,56.215553
78470,162,52,26,241,1,561.368960,56.210750
78480,138,44,27,210,1,561.325878,56.206857
78490,124,51,32,208,1,561.280030,56.203045
78500,133,54,24,212,1,561.235750,56.199104
78510,140,60,27,228,1,561.192190,56.193872
78520,134,52,28,215,1,561.148490,56.190633
78530,138,55,26,220,1,561.104464,56.186143
78540,166,56,31,254,1,561.063308,56.180723
78550,162,52,37,252,1,561.024536,56.176975
78560,156,57,41,255,1,560.985129,56.172089
78570,157,62,37,257,1,560.946627,56.167580
78580,167,61,33,262,1,560.908705,56.163416
78590,157,66,24,248,1,560.869983,56.159672
78600,149,70,28,248,1,560.829768,56.155565
78610,148,61,37,247,1,560.790460,56.150690
78620,144,43,31,219,1,560.748326,56.147749
78630,146,41,27,215,1,560.704823,56.143384
78640,114,53,24,192,1,560.659828,56.140370
78650,107,57,17,182,1,560.612264,56.135884
78660,131,48,20,200,1,560.565720,56.130142
78670,128,49,29,207,1,560.520103,56.125779
78680,127,51,25,204,1,560.474968,56.121750
78690,139,42,17,199,1,560.428621,56.116886
78700,134,38,19,192,1,560.382669,56.112489
78710,146,38,29,214,1,560.337860,56.107279
78720,129,48,31,209,1,560.293384,56.102745
78730,119,51,25,196,1,560.249103,56.099586
78740,131,39,23,194,1,560.202566,56.095702
78750,118,44,20,183,1,560.154381,56.091652
78760,119,51,29,200,1,560.107949,56.086208
78770,127,43,28,199,1,560.061836,56.081795
78780,143,57,24,225,1,560.017780,56.077088
78790,132,61,29,223,1,559.975222,56.072461
78800,134,55,30,220,1,559.932640,56.068259
78810,149,55,35,240,1,559.890413,56.063166
78820,150,44,36,231,1,559.849372,56.059973
78830,131,55,28,215,1,559.807672,56.055859
78840,138,72,24,235,1,559.765784,56.050801
78850,128,67,24,220,1,559.722432,56.046735
78860,143,63,26,233,1,559.680147,56.041851
78870,145,55,27,228,1,559.638845,56.038133
78880,166,66,35,268,1,559.599317,56.032245
78890,164,75,40,280,1,559.563880,56.027977
78900,156,62,31,250,1,559.526420,56.025496
78910,167,70,34,272,1,559.488150,56.020731
78920,154,59,40,254,1,559.450279,56.017712
78930,149,44,41,235,1,559.410570,56.013869
78940,156,45,35,237,1,559.369312,56.010226
78950,145,64,29,239,1,559.328983,56.006178
78960,131,66,26,224,1,559.286831,56.002516
78970,128,53,26,208,1,559.243280,55.999424
78980,119,41,19,180,1,559.197478,55.996319
78990,115,38,19,173,1,559.148582,55.992691
79000,109,45,19,174,1,559.098858,55.987276
79010,97,47,18,163,1,559.049455,55.981822
79020,90,43,23,157,1,558.999320,55.977147
79030,78,34,13,126,1,558.945431,55.973230
79040,90,26,24,141,1,558.891511,55.967182
79050,85,37,18,141,1,558.839071,55.961708
79060,77,39,11,128,1,558.785507,55.957185
79070,76,30,12,119,1,558.729810,55.952448
79080,67,30,21,119,1,558.674770,55.947351
79090,56,25,19,101,1,558.618754,55.942652
79100,63,20,9,93,1,558.560485,55.936807
79110,48,19,16,84,1,558.500068,55.931454
79120,65,19,6,91,1,558.439707,55.924904
79130,70,24,13,108,1,558.382040,55.917915
79140,71,30,16,118,1,558.325595,55.911686
79150,58,31,15,105,1,558.269238,55.906457
79160,61,19,13,94,1,558.211611,55.900888
79170,61,21,16,99,1,558.152921,55.894011
79180,41,19,20,81,1,558.094021,55.889092
79190,29,26,10,66,1,558.032168,55.882888
79200,48,18,5,72,1,557.970788,55.876166
79210,43,16,11,71,1,557.909144,55.869771
79220,38,12,11,62,1,557.846536,55.863421
79230,35,16,10,62,1,557.783842,55.857274
79240,43,20,10,74,1,557.722314,55.850114
79250,54,20,11,86,1,557.661502,55.842745
79260,52,21,8,82,1,557.602030,55.837626
79270,55,14,17,87,1,557.543130,55.831507
79280,46,31,13,91,1,557.483718,55.825054
79290,65,24,17,107,1,557.426467,55.818395
79300,64,18,8,91,1,557.368008,55.813095
79310,56,15,13,85,1,557.309459,55.807152
79320,62,22,12,97,1,557.250290,55.801077
79330,52,25,9,87,1,557.192149,55.795597
79340,74,23,12,110,1,557.133894,55.789472
79350,75,16,18,110,1,557.077130,55.783638
79360,62,33,13,109,1,557.020585,55.778107
79370,80,35,21,137,1,556.965651,55.771189
79380,77,24,23,125,1,556.911500,55.767023
79390,82,40,24,147,1,556.858773,55.761101
79400,92,35,19,147,1,556.806684,55.756438
79410,86,29,18,134,1,556.754947,55.751810
79420,89,35,21,146,1,556.703085,55.745483
79430,90,36,19,146,1,556.651069,55.740054
79440,98,35,21,155,1,556.599392,55.733956
79450,113,35,16,165,1,556.548587,55.729141
79460,140,45,23,209,1,556.502525,55.723185
79470,137,48,28,214,1,556.459117,55.719391
79480,142,52,32,227,1,556.416294,55.714041
79490,142,47,30,220,1,556.374500,55.710268
79500,157,54,23,235,1,556.333903,55.706615
79510,143,61,28,233,1,556.292744,55.702905
79520,140,61,22,224,1,556.250854,55.698351
79530,140,58,23,222,1,556.208965,55.694988
79540,134,44,26,205,1,556.165901,55.691088
79550,127,61,29,218,1,556.122987,55.686781
79560,123,64,29,217,1,556.080761,55.682684
79570,125,69,25,220,1,556.037998,55.677481
79580,141,73,27,242,1,555.997069,55.672533
79590,155,64,31,251,1,555.959391,55.668401
79600,164,60,36,261,1,555.922110,55.664799
79610,146,64,31,242,1,555.883303,55.661884
79620,157,64,29,251,1,555.843857,55.657435
79630,153,70,32,256,1,555.805503,55.653796
79640,159,63,32,255,1,555.767463,55.650117
79650,175,64,32,272,1,555.730591,55.645926
79660,183,64,30,278,1,555.695890,55.642093
79670,173,71,30,275,1,555.661077,55.639227
79680,171,78,26,276,1,555.626066,55.635782
79690,176,77,36,290,1,555.591459,55.632447
79700,171,71,39,282,1,555.557306,55.629647
79710,157,71,33,262,1,555.522298,55.626902
79720,159,73,24,257,1,555.485469,55.623274
79730,172,70,24,267,1,555.449457,55.618471
79740,161,76,29,267,1,555.413633,55.615573
79750,179,77,34,291,1,555.378559,55.611633
79760,163,51,37,252,1,555.342354,55.609185
79770,169,46,38,254,1,555.304497,55.605036
79780,158,54,33,246,1,555.266415,55.601283
79790,143,49,32,225,1,555.225675,55.597473
79800,167,55,37,260,1,555.186656,55.592162
79810,198,62,37,298,1,555.151985,55.586519
79820,207,61,31,300,1,555.119814,55.582940
79830,196,55,37,289,1,555.086783,55.579833
79840,194,58,39,292,1,555.052682,55.575991
79850,193,59,51,304,1,555.021439,55.572227
79860,175,58,50,284,1,554.988511,55.569409
79870,174,60,53,288,1,554.954423,55.565569
79880,163,63,46,273,1,554.919174,55.562379
79890,156,71,43,271,1,554.883720,55.559517
79900,152,69,29,251,1,554.847552,55.556652
79910,163,71,31,266,1,554.809558,55.551795
79920,174,74,31,280,1,554.774256,55.548042
79930,184,73,33,291,1,554.740480,55.544095
79940,178,78,33,290,1,554.708830,55.540987
79950,162,77,33,273,1,554.674393,55.538712
79960,146,71,36,254,1,554.638272,55.535991
79970,159,76,36,272,1,554.601828,55.531776
79980,168,67,40,276,1,554.566508,55.528717
79990,185,61,38,285,1,554.531700,55.525084
80000,187,57,38,283,1,554.498026,55.522120
80010,190,69,44,304,1,554.464889,55.518307
80020,201,87,42,331,1,554.434889,55.514321
80030,202,99,47,349,1,554.408694,55.511412
80040,213,98,39,351,1,554.383664,55.508688
80050,220,92,40,353,1,554.358038,55.506253
80060,225,93,45,364,1,554.333456,55.503783
80070,223,87,45,356,1,554.308947,55.501042
80080,198,90,44,333,1,554.282232,55.499052
80090,202,86,42,331,1,554.254630,55.496349
80100,198,84,50,333,1,554.226843,55.492934
80110,191,98,39,329,1,554.198835,55.491230
80120,185,100,38,324,1,554.170981,55.488502
80130,176,93,43,313,1,554.141514,55.486860
80140,174,101,30,306,1,554.111153,55.483949
80150,174,97,36,308,1,554.080299,55.480227
80160,186,92,36,315,1,554.049978,55.476766
80170,182,80,42,305,1,554.019509,55.475023
80180,189,79,39,308,1,553.989356,55.472202
80190,196,82,36,315,1,553.958680,55.468913
80200,186,91,39,317,1,553.928240,55.466410
80210,188,91,35,315,1,553.898387,55.463412
80220,193,80,37,311,1,553.869445,55.461197
80230,206,78,48,333,1,553.839978,55.457476
80240,197,65,49,312,1,553.810541,55.455695
80250,222,69,50,342,1,553.782762,55.452143
80260,221,73,42,337,1,553.755846,55.448955
80270,209,75,39,324,1,553.727626,55.446189
80280,200,82,39,322,1,553.699118,55.443740
80290,192,82,30,305,1,553.668756,55.440760
80300,185,66,30,282,1,553.636768,55.438861
80310,175,63,36,275,1,553.603556,55.435595
80320,181,58,44,284,1,553.569652,55.431569
80330,182,80,35,298,1,553.536043,55.427503
80340,187,89,29,306,1,553.504296,55.424039
80350,183,99,27,310,1,553.473409,55.420108
80360,175,74,24,274,1,553.440648,55.417647
80370,188,74,26,289,1,553.407380,55.414099
80380,197,77,33,308,1,553.375423,55.410890
80390,218,84,36,339,1,553.346165,55.406709
80400,205,87,33,326,1,553.318477,55.403859
80410,213,88,30,332,1,553.290689,55.401826
80420,203,80,37,321,1,553.263023,55.398702
80430,205,85,38,329,1,553.234464,55.396730
80440,211,88,36,336,1,553.206403,55.393497
80450,210,90,36,337,1,553.178983,55.390743
80460,196,89,40,326,1,553.151207,55.389055
80470,177,82,43,303,1,553.121275,55.386049
80480,173,74,38,286,1,553.089527,55.383481
80490,184,72,32,289,1,553.057391,55.379703
80500,178,70,23,272,1,553.022331,55.376734
80510,155,68,29,253,1,552.985961,55.374253
80520,146,63,36,246,1,552.947496,55.370805
80530,143,72,35,251,1,552.909178,55.366339
80540,148,74,34,257,1,552.872161,55.362898
80550,134,65,27,227,1,552.832186,55.359505
80560,139,60,17,217,1,552.792130,55.355898
80570,130,61,26,218,1,552.751500,55.351957
80580,134,60,27,222,1,552.709784,55.348045
80590,134,57,32,224,1,552.670070,55.343096
80600,142,59,39,241,1,552.630346,55.338834
80610,162,55,26,244,1,552.592622,55.334978
80620,167,64,24,256,1,552.554601,55.331505
80630,167,60,18,246,1,552.518442,55.328218
80640,176,60,33,270,1,552.480613,55.323527
80650,168,60,37,266,1,552.445251,55.321420
80660,163,61,35,260,1,552.409463,55.317689
80670,164,62,32,259,1,552.372920,55.314363
80680,168,61,27,257,1,552.337089,55.310766
80690,159,66,27,253,1,552.300864,55.306854
80700,155,69,30,255,1,552.264089,55.302132
80710,139,73,30,243,1,552.226610,55.298850
80720,136,60,32,229,1,552.187787,55.294747
80730,137,54,39,231,1,552.147949,55.291366
80740,136,50,30,217,1,552.107546,55.287996
80750,148,49,23,221,1,552.067303,55.283065
80760,129,60,24,214,1,552.025796,55.279654
80770,118,47,22,188,1,551.982254,55.276380
80780,127,46,22,196,1,551.938188,55.273191
80790,125,38,18,182,1,551.893197,55.269224
80800,137,44,23,205,1,551.848920,55.263547
80810,121,57,26,205,1,551.806719,55.258695
80820,111,39,27,178,1,551.762815,55.254014
80830,112,38,27,178,1,551.716116,55.250013
80840,103,37,22,163,1,551.668659,55.245593
80850,110,36,21,168,1,551.620407,55.241025
80860,103,36,23,163,1,551.572738,55.236515
80870,99,43,21,164,1,551.524488,55.232494
80880,102,47,23,173,1,551.477411,55.227017
80890,105,31,28,165,1,551.429868,55.222656
80900,108,38,27,174,1,551.382670,55.217647
80910,104,45,25,175,1,551.336100,55.213315
80920,118,45,22,186,1,551.288948,55.208788
80930,119,49,21,190,1,551.244680,55.204072
80940,100,44,25,170,1,551.198035,55.200415
80950,114,48,18,181,1,551.150911,55.194320
80960,115,48,24,188,1,551.105416,55.189754
80970,122,50,32,205,1,551.061308,55.184576
80980,113,52,23,189,1,551.017430,55.180992
80990,109,46,18,174,1,550.972057,55.176711
81000,113,41,15,170,1,550.925214,55.172215
81010,103,41,24,169,1,550.877867,55.167122
81020,91,36,28,156,1,550.829975,55.162112
81030,91,31,17,140,1,550.780185,55.157457
81040,84,33,15,133,1,550.728660,55.153241
81050,86,29,16,132,1,550.677404,55.148303
81060,75,30,16,122,1,550.625410,55.142881
81070,70,27,16,114,1,550.572585,55.137922
81080,61,28,14,104,1,550.518082,55.132862
81090,79,31,10,121,1,550.463796,55.127211
81100,87,35,14,137,1,550.411209,55.122615
81110,90,31,15,137,1,550.359644,55.116693
81120,94,33,18,146,1,550.308601,55.110754
81130,102,31,20,154,1,550.259250,55.104850
81140,114,30,24,169,1,550.211842,55.099617
81150,106,38,20,165,1,550.165485,55.095509
81160,116,44,21,182,1,550.119733,55.090373
81170,122,42,21,186,1,550.074169,55.085869
81180,148,40,19,208,1,550.030029,55.080216
81190,159,40,19,219,1,549.987921,55.075718
81200,144,48,19,212,1,549.946733,55.071787
81210,135,55,17,208,1,549.904875,55.067790
81220,147,58,18,224,1,549.863344,55.062739
81230,139,56,26,222,1,549.822845,55.059556
81240,143,48,37,229,1,549.783211,55.054492
81250,152,49,31,233,1,549.744550,55.050475
81260,128,49,24,202,1,549.703607,55.047180
81270,122,54,27,204,1,549.661129,55.042849
81280,127,56,26,210,1,549.619448,55.038937
81290,132,49,27,209,1,549.577840,55.034829
81300,131,48,25,205,1,549.534809,55.030917
81310,134,42,24,201,1,549.492294,55.026582
81320,132,41,25,199,1,549.448841,55.022289
81330,139,50,25,215,1,549.406593,55.017710
81340,136,49,23,209,1,549.365673,55.012180
81350,126,47,27,201,1,549.322600,55.008535
81360,119,43,27,190,1,549.279640,55.005036
81370,120,47,21,189,1,549.235284,55.000788
81380,112,44,27,184,1,549.190176,54.996058
81390,111,54,33,199,1,549.145139,54.992147
81400,99,51,28,179,1,549.101060,54.988265
81410,112,53,26,192,1,549.056522,54.983728
81420,132,56,29,218,1,549.013863,54.979108
81430,135,52,31,219,1,548.973139,54.974547
81440,115,53,25,194,1,548.931023,54.970455
81450,108,53,26,188,1,548.887098,54.966858
81460,110,43,24,178,1,548.842648,54.962735
81470,114,47,25,187,1,548.797355,54.958054
81480,109,47,36,193,1,548.753394,54.953507
81490,125,49,28,203,1,548.709445,54.948421
81500,130,54,18,203,1,548.667744,54.944573
81510,138,55,24,218,1,548.625372,54.938566
81520,139,65,28,233,1,548.585151,54.933989
81530,125,58,24,208,1,548.544863,54.930755
81540,130,59,23,213,1,548.503675,54.927498
81550,139,61,19,220,1,548.462996,54.922808
81560,169,65,18,253,1,548.425159,54.917863
81570,175,56,26,258,1,548.389458,54.914211
81580,174,55,30,260,1,548.354792,54.910259
81590,174,50,39,264,1,548.320210,54.907191
81600,151,42,34,228,1,548.283194,54.903745
81610,141,48,38,228,1,548.244258,54.899365
81620,152,52,42,247,1,548.206145,54.894462
81630,139,59,28,227,1,548.168008,54.891442
81640,133,52,27,213,1,548.127558,54.888257
81650,129,45,24,199,1,548.085411,54.884297
81660,126,57,19,203,1,548.043335,54.879805
81670,129,62,25,217,1,548.001825,54.875908
81680,139,61,23,224,1,547.961134,54.871959
81690,127,55,25,208,1,547.920253,54.868394
81700,127,63,24,215,1,547.878723,54.863553
81710,132,59,20,212,1,547.837812,54.859313
81720,131,55,27,214,1,547.796850,54.855067
81730,140,55,26,222,1,547.757080,54.851143
81740,138,59,32,230,1,547.716961,54.846982
81750,134,46,37,218,1,547.677108,54.843183
81760,135,46,32,214,1,547.636243,54.838746
81770,129,55,28,213,1,547.595900,54.834697
81780,133,52,27,213,1,547.555053,54.830866
81790,131,58,22,212,1,547.513876,54.827002
81800,144,56,26,227,1,547.473930,54.823194
81810,141,45,21,208,1,547.433541,54.819744
81820,132,50,26,209,1,547.392485,54.815489
81830,121,48,32,202,1,547.350215,54.811448
81840,138,43,20,202,1,547.308065,54.807486
81850,122,53,24,200,1,547.265330,54.803197
81860,126,56,28,211,1,547.222657,54.798244
81870,140,61,22,224,1,547.182740,54.793232
81880,127,60,23,211,1,547.142509,54.789865
81890,129,52,30,212,1,547.101319,54.785329
81900,114,46,25,186,1,547.058427,54.781024
81910,105,50,18,174,1,547.013470,54.776446
81920,103,51,17,172,1,546.967778,54.771862
81930,96,47,21,165,1,546.922548,54.767056
81940,105,40,23,169,1,546.876804,54.763403
81950,110,46,23,180,1,546.831316,54.757768
81960,101,43,22,167,1,546.785357,54.753892
81970,101,46,17,165,1,546.739432,54.750154
81980,100,39,28,168,1,546.693351,54.744995
81990,96,47,25,169,1,546.647906,54.740034
82000,100,46,24,171,1,546.602066,54.735234
82010,109,43,27,180,1,546.556832,54.729626
82020,138,48,30,217,1,546.514840,54.724477
82030,159,55,31,246,1,546.476134,54.719657
82040,132,57,24,214,1,546.439096,54.717676
82050,151,57,26,235,1,546.400064,54.712490
82060,153,60,30,244,1,546.363112,54.707980
82070,145,70,24,240,1,546.325861,54.704441
82080,148,59,17,225,1,546.287206,54.700362
82090,148,49,27,225,1,546.248553,54.696683
82100,141,59,26,227,1,546.209436,54.693291
82110,131,56,32,220,1,546.170501,54.690050
82120,129,52,36,218,1,546.131188,54.685838
82130,110,57,29,197,1,546.089768,54.681482
82140,109,49,28,187,1,546.046233,54.677580
82150,106,41,26,174,1,546.001538,54.672696
82160,128,42,17,188,1,545.956447,54.667506
82170,104,52,22,179,1,545.912509,54.663230
82180,106,54,24,185,1,545.868650,54.658497
82190,109,42,20,172,1,545.823682,54.654385
82200,97,33,18,149,1,545.776472,54.650448
82210,100,27,21,149,1,545.727983,54.645850
82220,89,31,20,141,1,545.678981,54.641600
82230,89,36,18,144,1,545.630672,54.637020
82240,78,28,13,120,1,545.580216,54.633555
82250,85,35,22,143,1,545.530288,54.628679
82260,95,30,20,146,1,545.481329,54.623235
82270,81,23,17,122,1,545.430930,54.618378
82280,65,25,21,112,1,545.378730,54.613740
82290,72,37,15,125,1,545.326806,54.608465
82300,64,30,14,109,1,545.274369,54.603005
