Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
69850,249,1,0,251,1,205.790167,20.601137
69860,244,0,0,245,1,205.796597,20.602102
69870,224,1,0,226,1,205.801148,20.602732
69880,242,1,0,244,1,205.805178,20.602925
69890,243,0,0,244,1,205.810754,20.603421
69900,246,0,0,247,1,205.816773,20.603843
69910,247,3,0,251,1,205.823142,20.604743
69920,256,0,0,257,1,205.830841,20.605481
69930,276,1,1,279,1,205.840074,20.606491
69940,269,1,1,272,1,205.849854,20.607614
69950,291,0,0,292,1,205.860352,20.608043
69960,285,0,0,286,1,205.872513,20.609227
69970,282,1,0,284,1,205.883310,20.610453
69980,299,0,0,300,1,205.896791,20.611504
69990,313,0,0,314,1,205.911975,20.612431
70000,317,0,0,318,1,205.927930,20.613908
70010,335,0,0,336,1,205.945374,20.615267
70020,336,0,0,337,1,205.963993,20.617099
70030,344,0,0,345,1,205.983791,20.619019
70040,339,1,0,341,1,206.001885,20.620827
70050,323,0,0,324,1,206.020134,20.622533
70060,327,0,0,328,1,206.038175,20.624218
70070,342,2,0,345,1,206.056559,20.626173
70080,340,1,2,344,1,206.075123,20.627970
70090,312,0,0,313,1,206.092762,20.629939
70100,314,0,0,315,1,206.108700,20.631678
70110,303,1,0,305,1,206.123758,20.633330
70120,300,1,1,303,1,206.137187,20.634907
70130,291,0,0,292,1,206.150275,20.636509
70140,272,0,0,273,1,206.161353,20.637644
70150,282,1,1,285,1,206.171109,20.638470
70160,299,0,2,302,1,206.183608,20.639453
70170,310,0,1,312,1,206.197540,20.640580
70180,318,1,0,320,1,206.213239,20.642090
70190,303,1,0,305,1,206.228843,20.643531
70200,311,3,0,315,1,206.242937,20.644821
70210,291,0,0,292,1,206.256551,20.646475
70220,292,0,0,293,1,206.269694,20.647876
70230,285,0,0,286,1,206.280983,20.648974
70240,282,2,0,285,1,206.293319,20.649852
70250,301,3,1,306,1,206.305397,20.650764
70260,308,2,1,312,1,206.319166,20.652140
70270,337,1,1,340,1,206.336082,20.653183
70280,317,2,0,320,1,206.353392,20.655266
70290,301,2,0,304,1,206.367839,20.656915
70300,316,1,0,318,1,206.382806,20.658351
70310,321,1,0,323,1,206.398831,20.660070
70320,324,0,0,325,1,206.415091,20.661607
70330,339,0,0,340,1,206.432507,20.663582
70340,347,1,0,349,1,206.451899,20.665638
70350,330,0,0,331,1,206.471456,20.667858
70360,346,4,0,351,1,206.489961,20.669648
70370,352,5,0,358,1,206.511283,20.671721
70380,363,2,0,366,1,206.533690,20.673990
70390,380,2,1,384,1,206.556668,20.676140
70400,353,0,1,355,1,206.578645,20.678661
70410,349,0,0,350,1,206.599875,20.680959
70420,363,0,0,364,1,206.622537,20.682872
70430,355,0,0,356,1,206.644718,20.685030
70440,341,1,0,343,1,206.664335,20.687256
70450,325,3,0,329,1,206.682052,20.689115
70460,333,0,1,335,1,206.700671,20.690123
70470,323,1,0,325,1,206.717496,20.691981
70480,332,0,0,333,1,206.734615,20.693809
70490,312,0,0,313,1,206.750856,20.695784
70500,309,0,0,310,1,206.766545,20.697411
70510,311,0,0,312,1,206.782017,20.698692
70520,320,4,0,325,1,206.797243,20.700360
70530,325,0,0,326,1,206.814023,20.702213
70540,339,0,0,340,1,206.832821,20.703798
70550,320,0,0,321,1,206.850179,20.705885
70560,293,0,0,294,1,206.864967,20.707715
70570,287,0,0,288,1,206.877802,20.709202
70580,322,6,0,329,1,206.891558,20.709548
70590,319,0,0,320,1,206.908988,20.711261
70600,310,1,0,312,1,206.923597,20.713190
70610,303,1,0,305,1,206.938139,20.714731
70620,310,0,0,311,1,206.952133,20.716246
70630,318,0,0,319,1,206.968148,20.717612
70640,328,2,0,331,1,206.984436,20.718887
70650,336,0,0,337,1,207.002797,20.720810
70660,355,0,0,356,1,207.022814,20.722517
70670,351,0,0,352,1,207.044085,20.724409
70680,356,2,0,359,1,207.064943,20.726171
70690,333,0,1,335,1,207.084556,20.728630
70700,353,1,0,355,1,207.104577,20.730426
70710,367,0,0,368,1,207.127109,20.732561
70720,344,0,0,345,1,207.147800,20.734835
70730,341,0,0,342,1,207.167225,20.736776
70740,337,3,1,342,1,207.186157,20.738786
70750,332,0,0,333,1,207.205225,20.741220
70760,317,0,0,318,1,207.221674,20.743039
70770,311,0,0,312,1,207.237156,20.744674
70780,310,2,0,313,1,207.251396,20.745833
70790,299,0,0,300,1,207.265893,20.747838
70800,279,0,0,280,1,207.278330,20.749051
70810,281,2,1,285,1,207.289399,20.749657
70820,279,0,0,280,1,207.299517,20.750697
70830,251,0,0,252,1,207.309097,20.751770
70840,225,0,0,226,1,207.313259,20.752535
70850,236,1,1,239,1,207.316447,20.753027
70860,244,1,0,246,1,207.321620,20.753396
70870,236,1,0,238,1,207.326584,20.753831
70880,236,0,1,238,1,207.330119,20.754065
70890,223,0,0,224,1,207.333895,20.754996
70900,228,0,0,229,1,207.336477,20.754783
70910,245,0,0,246,1,207.341096,20.754744
70920,256,5,1,263,1,207.347098,20.754874
70930,261,1,1,264,1,207.354736,20.756016
70940,284,3,2,290,1,207.362942,20.756659
70950,284,0,0,285,1,207.373710,20.757734
70960,287,1,0,289,1,207.385819,20.758650
70970,307,1,1,310,1,207.398388,20.759613
70980,309,2,0,312,1,207.412856,20.761175
70990,311,1,0,313,1,207.427909,20.762767
71000,282,0,0,283,1,207.440644,20.764624
71010,271,0,0,272,1,207.450841,20.765935
71020,269,1,0,271,1,207.459731,20.766880
71030,273,3,0,277,1,207.469085,20.767902
71040,282,3,2,288,1,207.478684,20.768684
71050,302,0,0,303,1,207.491307,20.769535
71060,301,0,0,302,1,207.504972,20.770695
71070,308,0,0,309,1,207.518283,20.771849
71080,314,1,0,316,1,207.533459,20.773541
71090,328,1,0,330,1,207.549073,20.774633
71100,328,0,0,329,1,207.566063,20.776097
71110,347,0,0,348,1,207.585077,20.777500
71120,348,2,1,352,1,207.605331,20.779817
71130,359,4,1,365,1,207.626803,20.781145
71140,375,0,0,376,1,207.651223,20.783703
71150,386,1,0,388,1,207.676900,20.786154
71160,374,0,0,375,1,207.701308,20.788682
71170,367,0,1,369,1,207.724214,20.790972
71180,379,0,0,380,1,207.747469,20.793443
71190,378,3,0,382,1,207.770931,20.795701
71200,395,1,0,397,1,207.795486,20.798039
71210,398,0,0,399,1,207.822267,20.800366
71220,385,0,0,386,1,207.848745,20.803364
71230,381,0,0,382,1,207.873351,20.806058
71240,389,0,0,390,1,207.898105,20.808417
71250,372,0,0,373,1,207.922652,20.811046
71260,362,1,0,364,1,207.945285,20.813338
71270,360,0,0,361,1,207.967436,20.815611
71280,373,0,0,374,1,207.990729,20.817706
71290,367,7,0,375,1,208.013932,20.820113
71300,381,2,0,384,1,208.038576,20.822577
71310,383,0,1,385,1,208.063748,20.824977
71320,379,1,0,381,1,208.088606,20.827492
71330,401,0,0,402,1,208.114788,20.829818
71340,389,1,0,391,1,208.141785,20.833072
71350,401,3,0,405,1,208.168256,20.835369
71360,410,1,0,412,1,208.196232,20.838634
71370,433,1,1,436,1,208.225294,20.841452
71380,442,0,0,443,1,208.257021,20.844888
71390,475,1,1,478,1,208.292962,20.848191
71400,484,2,0,487,1,208.331920,20.851912
71410,485,2,1,489,1,208.370884,20.856102
71420,492,3,0,496,1,208.410260,20.860449
71430,510,0,1,512,1,208.451624,20.864441
71440,518,1,1,521,1,208.494041,20.868245
71450,510,0,0,511,1,208.537540,20.872596
71460,544,10,0,555,1,208.583097,20.876569
71470,549,1,0,551,1,208.631326,20.881686
71480,541,1,0,543,1,208.677389,20.886352
71490,540,0,1,542,1,208.724548,20.891157
71500,557,0,0,558,1,208.772411,20.895243
71510,552,3,0,556,1,208.820773,20.900227
71520,554,0,0,555,1,208.869130,20.905065
71530,581,0,0,582,1,208.919171,20.909632
71540,595,2,0,598,1,208.972550,20.914679
71550,612,0,0,613,1,209.028254,20.919901
71560,606,0,0,607,1,209.084497,20.925907
71570,604,4,0,609,1,209.139218,20.931177
71580,637,2,0,640,1,209.196979,20.936604
71590,639,0,0,640,1,209.257745,20.942566
71600,641,0,0,642,1,209.318779,20.948701
71610,626,0,0,627,1,209.377945,20.955060
71620,627,3,0,631,1,209.437000,20.960616
71630,637,0,0,638,1,209.497099,20.966570
71640,638,0,1,640,1,209.556974,20.972472
71650,653,0,0,654,1,209.618116,20.977973
71660,643,0,0,644,1,209.680305,20.984458
71670,619,3,0,623,1,209.739830,20.990736
71680,616,4,0,621,1,209.796312,20.995888
71690,617,0,0,618,1,209.853795,21.001902
71700,618,1,0,620,1,209.910901,21.007732
71710,635,0,0,636,1,209.967986,21.013296
71720,634,0,1,636,1,210.027507,21.018928
71730,637,3,0,641,1,210.086688,21.024966
71740,649,0,0,650,1,210.148027,21.030750
71750,649,3,0,653,1,210.209004,21.037056
71760,662,0,0,663,1,210.271345,21.043380
71770,667,1,0,669,1,210.335415,21.049731
71780,680,6,0,687,1,210.399989,21.056280
71790,707,0,0,708,1,210.468234,21.062784
71800,703,1,0,705,1,210.537551,21.069895
71810,686,0,1,688,1,210.605540,21.076991
71820,698,0,2,701,1,210.673031,21.083449
71830,697,0,0,698,1,210.740683,21.090540
71840,720,1,0,722,1,210.810161,21.097168
71850,723,6,1,731,1,210.881214,21.104335
71860,700,0,1,702,1,210.950844,21.111448
71870,691,0,0,692,1,211.018888,21.118667
71880,678,0,1,680,1,211.084394,21.125691
71890,683,1,0,685,1,211.148163,21.131659
71900,706,3,2,712,1,211.216115,21.138340
71910,701,1,1,704,1,211.285098,21.145418
71920,703,0,0,704,1,211.354287,21.152252
71930,695,1,0,697,1,211.422852,21.159170
71940,690,1,0,692,1,211.489642,21.166323
71950,678,0,0,679,1,211.554959,21.173123
71960,712,5,0,718,1,211.622320,21.178920
71970,707,0,2,710,1,211.692342,21.185896
71980,731,4,1,737,1,211.763223,21.192869
71990,736,1,0,738,1,211.836334,21.200066
72000,739,0,0,740,1,211.910312,21.207143
72010,734,0,1,736,1,211.983560,21.214530
72020,733,1,0,735,1,212.056947,21.221990
72030,731,4,0,736,1,212.128786,21.229442
72040,726,1,0,728,1,212.200733,21.237024
72050,746,1,1,749,1,212.273619,21.244257
72060,766,1,0,768,1,212.349022,21.251152
72070,775,0,1,777,1,212.426801,21.259022
72080,763,1,0,765,1,212.504802,21.267032
72090,751,1,0,753,1,212.580843,21.274876
72100,733,0,0,734,1,212.654627,21.282495
72110,749,1,0,751,1,212.728185,21.289677
72120,746,0,0,747,1,212.802926,21.297361
72130,744,0,0,745,1,212.877403,21.305079
72140,730,0,0,731,1,212.949638,21.312335
72150,696,1,0,698,1,213.020105,21.320036
72160,679,1,1,682,1,213.086226,21.326976
72170,671,0,0,672,1,213.150748,21.333520
72180,653,0,0,654,1,213.212817,21.339937
72190,659,0,0,660,1,213.274376,21.346303
72200,654,2,0,657,1,213.336764,21.352278
72210,673,1,0,675,1,213.400740,21.358294
72220,688,0,0,689,1,213.465548,21.364511
72230,656,1,0,658,1,213.528771,21.370896
72240,670,0,0,671,1,213.590294,21.376784
72250,653,0,0,654,1,213.652343,21.383614
72260,673,1,1,676,1,213.714980,21.389643
72270,665,0,0,666,1,213.778806,21.396059
72280,651,0,0,652,1,213.841017,21.402490
72290,662,2,0,665,1,213.902262,21.408884
72300,644,1,0,646,1,213.962726,21.414992
72310,670,2,0,673,1,214.024522,21.420611
72320,652,3,1,657,1,214.086930,21.426825
72330,655,1,0,657,1,214.148064,21.432852
72340,670,0,0,671,1,214.210772,21.438978
72350,644,0,1,646,1,214.273201,21.445609
72360,643,1,0,645,1,214.332900,21.451492
72370,659,1,0,661,1,214.393370,21.456978
72380,660,0,0,661,1,214.455158,21.463011
72390,661,1,0,663,1,214.516588,21.468919
72400,662,1,0,664,1,214.578675,21.475428
72410,648,2,0,651,1,214.639301,21.481196
72420,649,0,0,650,1,214.699275,21.487522
72430,614,0,0,615,1,214.757200,21.493822
72440,614,0,0,615,1,214.812681,21.499402
72450,624,1,0,626,1,214.869557,21.505003
72460,625,2,0,628,1,214.926812,21.510671
72470,644,3,2,650,1,214.984157,21.516081
72480,640,0,0,641,1,215.042416,21.521998
72490,644,0,0,645,1,215.102193,21.527800
72500,645,0,0,646,1,215.161972,21.533602
72510,621,1,2,625,1,215.219322,21.539221
72520,601,0,0,602,1,215.273475,21.544727
72530,589,4,1,595,1,215.326544,21.549768
72540,602,1,0,604,1,215.379741,21.555149
72550,643,4,1,649,1,215.436132,21.560136
72560,647,0,0,648,1,215.495948,21.566209
72570,628,1,0,630,1,215.554538,21.571922
72580,627,2,1,631,1,215.610793,21.577609
72590,598,0,0,599,1,215.664546,21.583135
72600,590,1,0,592,1,215.716930,21.588464
72610,587,1,0,589,1,215.768141,21.593766
72620,584,0,0,585,1,215.819277,21.598732
72630,608,1,0,610,1,215.872340,21.603623
72640,625,0,0,626,1,215.927030,21.608767
72650,626,0,0,627,1,215.984114,21.614477
72660,613,0,0,614,1,216.040320,21.620398
72670,589,1,0,591,1,216.093018,21.625788
72680,582,0,0,583,1,216.143977,21.630856
72690,594,0,0,595,1,216.195274,21.635362
72700,595,1,0,597,1,216.246789,21.640962
72710,602,4,0,607,1,216.300790,21.646006
72720,605,0,0,606,1,216.354969,21.651634
72730,606,6,4,617,1,216.408466,21.656777
72740,602,5,0,608,1,216.462807,21.662511
72750,612,4,1,618,1,216.516925,21.667746
72760,600,0,0,601,1,216.569603,21.673194
72770,570,0,0,571,1,216.620165,21.678908
72780,574,1,1,577,1,216.668953,21.683401
72790,574,3,3,581,1,216.718145,21.688232
72800,591,0,0,592,1,216.768874,21.693068
72810,584,0,1,586,1,216.819356,21.698267
72820,577,2,1,581,1,216.869978,21.703301
72830,582,0,0,583,1,216.920801,21.708056
72840,562,0,1,564,1,216.968637,21.713080
72850,561,5,2,569,1,217.016211,21.717272
72860,570,1,0,572,1,217.065308,21.722422
72870,560,1,0,562,1,217.113989,21.727321
72880,570,0,0,571,1,217.161704,21.731915
72890,601,14,0,616,1,217.212866,21.736257
72900,610,0,0,611,1,217.267423,21.742072
72910,623,1,0,625,1,217.322706,21.747931
72920,643,1,0,645,1,217.380228,21.753476
72930,638,6,2,647,1,217.437835,21.759179
72940,660,0,0,661,1,217.497478,21.764906
72950,660,2,0,663,1,217.557910,21.771131
72960,662,1,0,664,1,217.618756,21.777038
72970,669,3,0,673,1,217.679997,21.782597
72980,680,1,0,682,1,217.744668,21.789096
72990,658,0,0,659,1,217.806869,21.795707
73000,668,1,0,670,1,217.867456,21.802067
73010,664,0,1,666,1,217.928702,21.808134
73020,674,0,0,675,1,217.990868,21.814442
73030,665,0,0,666,1,218.052454,21.820872
73040,673,0,0,674,1,218.114061,21.827274
73050,679,0,0,680,1,218.176641,21.833146
73060,689,1,0,691,1,218.240778,21.839502
73070,688,0,0,689,1,218.305729,21.846120
73080,690,0,0,691,1,218.370621,21.852492
73090,678,3,0,682,1,218.435560,21.858689
73100,678,2,0,681,1,218.498829,21.864928
73110,668,0,1,670,1,218.560711,21.871568
73120,671,0,0,672,1,218.623840,21.877853
73130,667,0,1,669,1,218.686006,21.884311
73140,650,2,1,654,1,218.746505,21.890603
73150,653,0,0,654,1,218.805870,21.896362
73160,653,0,0,654,1,218.865297,21.902636
73170,616,0,0,617,1,218.922385,21.908437
73180,636,3,2,642,1,218.977870,21.913808
73190,660,0,0,661,1,219.036797,21.919792
73200,648,1,0,650,1,219.096740,21.925969
73210,683,0,1,685,1,219.158206,21.931788
73220,680,3,1,685,1,219.221101,21.937990
73230,693,1,0,695,1,219.285805,21.944553
73240,667,1,1,670,1,219.348763,21.951511
73250,662,1,1,665,1,219.409237,21.957260
73260,680,0,0,681,1,219.471944,21.963114
73270,665,0,0,666,1,219.534042,21.970076
73280,657,1,0,659,1,219.594760,21.976030
73290,672,3,0,676,1,219.655381,21.982124
73300,681,0,0,682,1,219.717826,21.988611
73310,673,0,0,674,1,219.780174,21.994669
73320,676,0,3,680,1,219.842521,22.000756
73330,678,0,0,679,1,219.905473,22.006813
73340,651,0,1,653,1,219.965462,22.013145
73350,657,0,0,658,1,220.026253,22.019316
73360,681,1,2,685,1,220.087423,22.025015
73370,687,1,0,689,1,220.150816,22.031176
73380,680,0,0,681,1,220.214824,22.037219
73390,644,0,0,645,1,220.274783,22.043998
73400,626,0,0,627,1,220.332071,22.050210
73410,640,4,1,646,1,220.387903,22.055405
73420,614,0,0,615,1,220.444032,22.061922
73430,606,1,0,608,1,220.497807,22.067121
73440,603,2,0,606,1,220.550290,22.072732
73450,606,0,0,607,1,220.603313,22.077976
73460,624,2,0,627,1,220.658194,22.083105
73470,606,0,1,608,1,220.712610,22.088759
73480,615,2,0,618,1,220.765277,22.093937
73490,597,0,0,598,1,220.817312,22.099594
73500,591,0,0,592,1,220.869128,22.105018
73510,582,0,0,583,1,220.918877,22.110205
73520,588,0,0,589,1,220.968973,22.115186
73530,584,0,1,586,1,221.019349,22.120436
73540,561,1,0,563,1,221.068279,22.125421
73550,570,0,0,571,1,221.115440,22.130018
73560,572,0,0,573,1,221.164179,22.134623
73570,573,3,0,577,1,221.211502,22.139356
73580,575,1,0,577,1,221.259746,22.143972
73590,580,1,0,582,1,221.308965,22.148895
73600,580,1,0,582,1,221.358256,22.153916
73610,562,1,1,565,1,221.406094,22.158882
73620,574,0,0,575,1,221.454162,22.163540
73630,588,0,0,589,1,221.503277,22.168392
73640,577,0,0,578,1,221.552971,22.173544
73650,561,2,1,565,1,221.600396,22.177957
73660,576,0,0,577,1,221.648164,22.182283
73670,571,0,0,572,1,221.696714,22.187109
73680,583,0,0,584,1,221.744965,22.191905
73690,570,0,0,571,1,221.792407,22.196832
73700,551,0,0,552,1,221.838043,22.201487
73710,521,1,0,523,1,221.881273,22.205932
73720,513,1,0,515,1,221.922270,22.210153
73730,504,0,0,505,1,221.960234,22.213950
73740,493,0,1,495,1,221.997914,22.218201
73750,499,0,0,500,1,222.035351,22.221795
73760,508,2,1,512,1,222.073577,22.225467
73770,527,2,0,530,1,222.113739,22.229333
73780,533,2,2,538,1,222.156011,22.233441
73790,538,0,0,539,1,222.198922,22.237582
73800,547,0,0,548,1,222.243530,22.241682
73810,538,1,0,540,1,222.286463,22.246097
73820,522,2,0,525,1,222.328184,22.250421
73830,513,0,0,514,1,222.368033,22.254256
73840,530,0,0,531,1,222.408913,22.258194
73850,522,0,0,523,1,222.450764,22.262591
73860,516,0,0,517,1,222.491635,22.266860
73870,523,0,0,524,1,222.532406,22.271391
73880,526,4,0,531,1,222.573233,22.275112
73890,529,6,0,536,1,222.615053,22.279235
73900,520,0,0,521,1,222.656071,22.283941
73910,533,1,0,535,1,222.696849,22.287416
73920,554,0,0,555,1,222.740482,22.291388
73930,554,2,1,558,1,222.785668,22.295847
73940,561,1,0,563,1,222.831513,22.300282
73950,554,4,0,559,1,222.877283,22.304981
73960,560,1,0,562,1,222.923218,22.309757
73970,564,0,2,567,1,222.969268,22.314001
73980,557,0,0,558,1,223.014736,22.318126
73990,558,1,1,561,1,223.060764,22.322851
74000,555,1,0,557,1,223.105883,22.327424
74010,547,0,0,548,1,223.149948,22.332285
74020,523,1,0,525,1,223.191745,22.336767
74030,530,3,0,534,1,223.232465,22.340629
74040,530,0,0,531,1,223.274370,22.344609
74050,537,0,0,538,1,223.316728,22.348876
74060,528,0,0,529,1,223.358059,22.353131
74070,557,0,0,558,1,223.402326,22.357317
74080,551,0,0,552,1,223.447202,22.361896
74090,566,1,0,568,1,223.491843,22.365969
74100,552,0,0,553,1,223.536617,22.370779
74110,559,0,0,560,1,223.580689,22.375097
74120,559,0,0,560,1,223.625972,22.379778
74130,554,0,0,555,1,223.670787,22.384018
74140,555,0,0,556,1,223.715757,22.388214
74150,570,2,1,574,1,223.762314,22.392599
74160,573,1,0,575,1,223.809215,22.397623
74170,587,0,0,588,1,223.857630,22.402496
74180,579,0,0,580,1,223.906060,22.407794
74190,571,0,0,572,1,223.953659,22.412827
74200,585,0,0,586,1,224.001493,22.417854
74210,590,0,1,592,1,224.049912,22.422788
74220,598,1,0,600,1,224.100218,22.427699
74230,575,0,2,578,1,224.149606,22.432761
74240,585,0,0,586,1,224.197431,22.437605
74250,619,1,0,621,1,224.249271,22.442428
74260,633,0,0,634,1,224.302888,22.447670
74270,618,2,3,624,1,224.357312,22.453568
74280,623,0,0,624,1,224.411573,22.458966
74290,620,5,3,629,1,224.465087,22.464198
74300,654,3,0,658,1,224.522314,22.469984
74310,670,0,0,671,1,224.581871,22.475821
74320,664,0,0,665,1,224.641373,22.481773
74330,656,0,0,657,1,224.700917,22.488214
74340,657,2,0,660,1,224.758538,22.494069
74350,664,0,0,665,1,224.817563,22.499944
74360,664,1,0,666,1,224.876792,22.505687
74370,670,0,0,671,1,224.936920,22.511884
74380,663,0,0,664,1,224.996398,22.518077
74390,627,3,0,631,1,225.052677,22.523980
74400,637,0,0,638,1,225.107715,22.529334
74410,622,0,0,623,1,225.162048,22.535103
74420,591,0,0,592,1,225.213293,22.541078
74430,607,0,0,608,1,225.263796,22.545796
74440,595,0,0,596,1,225.314077,22.551008
74450,563,0,0,564,1,225.361918,22.556249
74460,526,3,0,530,1,225.404887,22.561062
74470,517,0,0,518,1,225.445022,22.565562
74480,503,0,0,504,1,225.482317,22.569262
74490,491,0,0,492,1,225.518097,22.572992
74500,478,1,0,480,1,225.553941,22.576698
74510,482,0,0,483,1,225.587754,22.579867
74520,483,0,1,485,1,225.622488,22.582977
74530,449,0,0,450,1,225.655487,22.586702
74540,478,1,0,480,1,225.688741,22.589542
74550,491,3,0,495,1,225.723281,22.592511
74560,476,0,0,477,1,225.757857,22.596212
74570,488,2,1,492,1,225.792676,22.599573
74580,471,1,0,473,1,225.827312,22.603492
74590,456,1,1,459,1,225.859523,22.607077
74600,476,0,0,477,1,225.893147,22.610015
74610,470,0,1,472,1,225.926687,22.613794
74620,485,1,1,488,1,225.960245,22.616968
74630,495,0,0,496,1,225.996034,22.620335
74640,491,0,1,493,1,226.031952,22.624140
74650,508,0,1,510,1,226.068727,22.627727
74660,505,1,0,507,1,226.106862,22.631602
74670,487,1,0,489,1,226.142487,22.635772
74680,490,0,1,492,1,226.178031,22.639448
74690,486,0,0,487,1,226.213455,22.642566
74700,475,0,0,476,1,226.247947,22.645803
74710,465,0,0,466,1,226.280903,22.649494
74720,465,13,2,481,1,226.312435,22.652404
74730,481,0,1,483,1,226.346743,22.655744
74740,495,9,0,505,1,226.382382,22.659370
74750,500,0,0,501,1,226.419433,22.662802
74760,533,0,0,534,1,226.458379,22.665909
74770,541,0,0,542,1,226.499891,22.669757
74780,535,1,0,537,1,226.542173,22.673926
